,Date,Open,High,Low,Close,Adj Close,Volume
1660,2015-06-25,5457.9502,5457.9502,5356.0,5368.1001,5339.3281,1878.0
1659,2015-06-24,5498.9502,5498.9502,5355.0,5383.25,5354.3965,2502.0
1658,2015-06-23,5400.0,5500.0,5399.9502,5416.9502,5387.9165,4204.0
1657,2015-06-22,5498.7998,5498.7998,5351.0,5372.8501,5344.0532,13405.0
1656,2015-06-19,5404.5498,5444.3501,5350.0,5391.6001,5362.7017,1510.0
1655,2015-06-18,5522.7998,5522.7998,5356.5,5371.9502,5343.1582,1473.0
1654,2015-06-17,5449.8501,5450.3999,5375.0498,5431.4502,5402.3389,2101.0
1653,2015-06-16,5441.0,5498.0498,5330.0,5358.7998,5330.0781,13927.0
1652,2015-06-15,5425.0,5544.6499,5328.0498,5467.9502,5438.6426,3452.0
1651,2015-06-12,5500.0,5544.0,5250.0,5324.25,5295.7129,12873.0
1650,2015-06-11,5600.0,5648.75,5430.0498,5464.1499,5434.8633,2168.0
1649,2015-06-10,5589.9502,5600.0,5500.0,5554.1001,5524.3311,2496.0
1648,2015-06-09,5400.0,5600.0,5349.9502,5510.1001,5480.5674,2776.0
1647,2015-06-08,5410.0,5448.0,5330.0498,5405.5,5376.5273,22893.0
1646,2015-06-05,5531.9502,5540.0,5322.0,5415.8501,5386.8223,3435.0
1645,2015-06-04,5525.25,5639.0,5351.2998,5474.0498,5444.71,5051.0
1644,2015-06-03,5590.0,5706.25,5489.3501,5521.6499,5492.0542,3580.0
1643,2015-06-02,5694.0,5699.0,5615.1499,5646.2998,5616.0366,2234.0
1642,2015-06-01,5745.0,5768.9502,5599.9502,5675.25,5644.8315,2393.0
1641,2015-05-29,5637.9502,5833.0,5491.1499,5706.7002,5676.1128,49018.0
1640,2015-05-28,5589.7998,5640.1001,5326.5,5579.2998,5549.3965,10063.0
1639,2015-05-27,5470.0,5689.8999,5470.0,5599.2998,5569.2886,5012.0
1638,2015-05-26,5640.0,5649.0,5589.9502,5627.3501,5597.1885,2259.0
1637,2015-05-25,5560.0,5649.7002,5560.0,5608.2998,5578.2402,2896.0
1636,2015-05-22,5599.9502,5648.9502,5510.0498,5601.6499,5571.626,6605.0
1635,2015-05-21,5684.8999,5685.0,5485.0,5539.7998,5510.1074,26174.0
1634,2015-05-20,5759.9502,5790.0,5650.0,5691.3501,5660.8452,15230.0
1633,2015-05-19,5778.9502,5847.1001,5700.0,5720.5,5689.8389,12469.0
1632,2015-05-18,5634.9502,5778.9502,5549.9502,5745.2002,5714.4072,8856.0
1631,2015-05-15,5485.0,5634.6001,5466.0,5550.1499,5520.4019,7630.0
1630,2015-05-14,5625.0,5625.0,5450.0,5471.2998,5441.9741,5147.0
1629,2015-05-13,5499.9502,5640.0,5490.7002,5548.6499,5518.9102,4646.0
1628,2015-05-12,5601.0498,5601.0498,5400.0,5421.4502,5392.3921,6985.0
1627,2015-05-11,5585.1001,5640.0,5481.1001,5591.6499,5561.6792,3648.0
1626,2015-05-08,5500.0,5700.0,5455.5,5480.2002,5450.8271,3107.0
1625,2015-05-07,5674.5498,5674.5498,5366.0,5508.3501,5478.8271,10533.0
1624,2015-05-06,5632.0,5789.0,5525.0498,5555.6001,5525.8232,2680.0
1623,2015-05-05,5700.0,5825.0,5654.2002,5719.8501,5689.1924,5725.0
1622,2015-05-04,5531.5,5700.0,5221.0,5668.3501,5637.9692,6254.0
1621,2015-04-30,5520.0,5629.9502,5437.3501,5594.0,5564.0171,3729.0
1620,2015-04-29,5320.0,5599.0,5246.9502,5506.1001,5476.5884,4669.0
1619,2015-04-28,5205.6499,5340.0,5151.0,5284.7998,5256.4736,21620.0
1618,2015-04-27,5373.75,5373.75,4971.0,5207.25,5179.3398,16775.0
1617,2015-04-24,5638.4502,5638.4502,5290.0,5339.3999,5310.7817,5958.0
1616,2015-04-23,5385.0,5724.8501,5385.0,5578.1499,5548.2515,11764.0
1615,2015-04-22,5599.9502,5599.9502,5187.0,5342.2998,5313.666,12283.0
1614,2015-04-21,5645.0,5646.7998,5522.0,5540.6001,5510.9038,3319.0
1613,2015-04-20,5700.0,5849.0,5510.0,5645.2002,5614.9434,14920.0
1612,2015-04-17,5720.0,5800.0,5627.2002,5699.8501,5669.2998,6795.0
1611,2015-04-16,5699.0,5739.3501,5560.5498,5684.1001,5653.6348,4780.0
1610,2015-04-15,5845.0,5845.0,5650.0,5682.75,5652.292,3065.0
1609,2015-04-13,5800.0,5834.3501,5700.0,5747.7998,5716.9932,12313.0
1608,2015-04-10,5964.4502,5964.4502,5707.1001,5722.1001,5691.4312,13267.0
1607,2015-04-09,6038.7002,6038.7002,5805.5498,5919.8501,5888.1211,6407.0
1606,2015-04-08,5866.3999,6030.0,5866.3999,5990.0,5957.8945,3168.0
1605,2015-04-07,5890.0,6029.9502,5850.0,5913.8999,5882.2026,5531.0
1604,2015-04-06,5851.0,5922.0,5805.0,5880.75,5849.2305,4913.0
1603,2015-04-01,5719.9502,5860.0,5700.9502,5817.5498,5786.3691,4100.0
1602,2015-03-31,5698.6001,5810.0,5666.5,5710.8501,5680.2407,58530.0
1601,2015-03-30,5570.0,5700.0,5550.0,5669.6001,5639.2124,13396.0
1600,2015-03-27,5549.0,5596.1499,5455.0,5527.7002,5498.0728,5211.0
1599,2015-03-26,5578.9502,5597.7998,5460.0,5506.5498,5477.0356,2979.0
1598,2015-03-25,5500.6001,5670.0,5480.1001,5625.0498,5594.9004,6490.0
1597,2015-03-24,5617.0,5617.0,5450.0,5496.5,5467.04,4407.0
1596,2015-03-23,5597.6001,5624.0,5475.0,5566.0498,5536.2168,7694.0
1595,2015-03-20,5581.1499,5639.0498,5505.5,5588.0,5558.0493,47803.0
1594,2015-03-19,5550.0,5710.0,5506.0,5560.25,5530.4478,11868.0
1593,2015-03-18,5595.0,5595.0,5462.5,5504.4502,5474.9473,10101.0
1592,2015-03-17,5597.1001,5699.8999,5491.0498,5587.0498,5557.104,7469.0
1591,2015-03-16,5615.0,5690.0,5490.0,5500.1499,5470.6699,4692.0
1590,2015-03-13,5625.0,5660.0,5570.0,5603.5,5573.4663,4885.0
1589,2015-03-12,5500.0,5626.0,5419.9502,5585.9502,5556.0103,10134.0
1588,2015-03-11,5466.2002,5475.0,5375.0,5392.3999,5363.4976,6625.0
1587,2015-03-10,5500.0,5524.6499,5406.0,5426.25,5397.1665,4375.0
1586,2015-03-09,5564.1001,5564.1001,5465.0,5492.9502,5463.5088,10965.0
1585,2015-03-05,5325.0,5635.0,5325.0,5515.5,5485.938,18315.0
1584,2015-03-04,5451.0,5490.0,5226.1499,5320.25,5291.7344,10025.0
1583,2015-03-03,5165.0,5515.0,5106.3501,5468.0,5438.6924,18589.0
1582,2015-03-02,5050.0,5177.6499,5003.7002,5123.3501,5095.8896,4562.0
1581,2015-02-28,0.0,0.0,0.0,0.0,0.0,0.0
1580,2015-02-27,5088.9502,5174.0,5088.9502,5148.9502,5121.3525,1414.0
1579,2015-02-26,5084.5,5162.0,4965.6499,5071.7998,5044.6157,8440.0
1578,2015-02-25,5050.0,5090.0,4950.4502,5048.75,5021.6895,11505.0
1577,2015-02-24,5179.9502,5180.0,4950.0,4969.1001,4942.4668,5140.0
1576,2015-02-23,5210.1001,5275.0,5129.0498,5172.1001,5144.3784,3296.0
1575,2015-02-20,5263.9502,5290.0,5207.25,5241.8501,5213.7554,2052.0
1574,2015-02-19,5368.5,5440.0,5191.1001,5259.4502,5231.2603,7156.0
1573,2015-02-18,5290.0,5444.0,5251.1001,5379.6001,5350.7666,13753.0
1572,2015-02-16,5349.9502,5349.9502,5269.0,5295.25,5266.8682,1980.0
1571,2015-02-13,5283.75,5320.25,5120.0,5279.3999,5251.103,5944.0
1570,2015-02-12,5069.3501,5239.0,5064.2998,5198.2998,5170.438,5687.0
1569,2015-02-11,4925.0,5090.0,4887.6001,5047.2998,5020.2471,3239.0
1568,2015-02-10,4777.9502,5001.0,4750.0,4936.9502,4910.4893,12870.0
1567,2015-02-09,4980.0,4980.0,4751.0,4784.2998,4758.6567,3121.0
1566,2015-02-06,5080.1499,5089.5,4772.0498,4920.75,4894.3755,4510.0
1565,2015-02-05,5138.0,5200.1001,5060.0,5088.4502,5061.1772,4175.0
1564,2015-02-04,5220.0,5339.9502,5015.6499,5056.3501,5029.2495,6427.0
1563,2015-02-03,5326.9502,5383.0,5108.7002,5212.2002,5184.2637,7224.0
1562,2015-02-02,5400.0,5400.0,5265.0,5282.1001,5253.7886,10462.0
1561,2015-01-30,5310.0,5400.0,5258.5,5341.4502,5312.8213,17102.0
1560,2015-01-29,5369.9502,5369.9502,5265.0,5288.1499,5259.8066,4450.0
1559,2015-01-28,5269.2998,5360.4502,5220.5,5267.5,5239.2671,16503.0
1558,2015-01-27,5100.0,5378.0,5036.0,5269.2998,5241.0576,23764.0
1557,2015-01-23,5079.0,5110.0,4997.1499,5049.5,5022.4355,11621.0
1556,2015-01-22,5088.0,5130.0,4949.9502,5000.2002,4973.3999,8965.0
1555,2015-01-21,5134.0,5194.9502,4949.9502,4988.5,4961.7632,7900.0
1554,2015-01-20,5024.9502,5190.0,4999.6499,5132.7002,5105.1899,53925.0
1553,2015-01-19,4782.3501,5019.0,4753.2998,4977.6499,4950.9702,9613.0
1552,2015-01-16,4809.9502,4809.9502,4754.0498,4781.4502,4755.8223,2314.0
1551,2015-01-15,4880.0,4897.0,4705.25,4835.75,4809.8311,5670.0
1550,2015-01-14,4824.8999,4899.0,4762.25,4868.9502,4842.854,5937.0
1549,2015-01-13,4767.2002,4878.0,4748.8501,4816.75,4790.9331,4723.0
1548,2015-01-12,4660.8501,4825.0,4612.6001,4756.4502,4730.9561,8418.0
1547,2015-01-09,4614.0,4723.9502,4612.0498,4701.75,4676.5498,11141.0
1546,2015-01-08,4549.1001,4669.9502,4540.7002,4597.3999,4572.7588,2134.0
1545,2015-01-07,4473.4502,4547.25,4470.0,4508.5498,4484.3843,5477.0
1544,2015-01-06,4700.0,4700.0,4420.0,4473.4502,4449.4731,6819.0
1543,2015-01-05,4601.0,4788.0,4601.0,4696.8501,4671.6753,9778.0
1542,2015-01-02,4489.0,4770.0,4470.0,4661.3999,4636.4155,3746.0
1541,2015-01-01,4494.0,4598.7002,4460.75,4516.3501,4492.1436,1109.0
1540,2014-12-31,4576.7002,4670.0498,4402.0,4477.75,4453.75,9229.0
1539,2014-12-30,4690.0,4693.0,4600.0,4618.7998,4594.0439,2655.0
1538,2014-12-29,4624.0,4713.0,4565.0,4692.2002,4667.0513,2226.0
1537,2014-12-26,4535.0,4621.0,4535.0,4596.2002,4571.5654,6431.0
1536,2014-12-24,4484.1001,4600.0,4430.0,4561.3999,4536.9512,3241.0
1535,2014-12-23,4400.0,4550.0,4400.0,4484.4502,4460.4141,2640.0
1534,2014-12-22,4463.0,4497.8999,4371.0498,4396.25,4372.6865,3267.0
1533,2014-12-19,4450.5498,4479.0,4370.0,4446.3999,4422.5679,2679.0
1532,2014-12-18,4426.0,4500.0498,4271.0,4394.2002,4370.6484,7191.0
1531,2014-12-17,4288.3999,4430.3999,4100.0,4399.0,4375.4219,4368.0
1530,2014-12-16,4422.0498,4435.0,4225.5,4346.8501,4323.5518,7196.0
1529,2014-12-15,4370.0,4497.2002,4354.9502,4475.1001,4451.1138,11883.0
1528,2014-12-12,4558.75,4558.75,4370.0,4407.3999,4383.7773,2569.0
1527,2014-12-11,4449.8999,4500.1001,4410.0,4470.5,4446.5386,3589.0
1526,2014-12-10,4485.1001,4620.0,4410.0,4452.7998,4428.9336,3141.0
1525,2014-12-09,4640.0,4660.0498,4413.25,4476.8501,4452.855,8534.0
1524,2014-12-08,4685.3501,4687.0,4591.0498,4617.25,4592.502,4085.0
1523,2014-12-05,4522.0,4780.0,4505.0,4608.6499,4583.9482,8786.0
1522,2014-12-04,4415.0,4589.0,4390.0,4535.1499,4510.8423,10807.0
1521,2014-12-03,4480.0,4510.0,4354.5,4397.5,4373.9307,7433.0
1520,2014-12-02,4416.7998,4460.0,4390.0,4420.8501,4397.1548,2360.0
1519,2014-12-01,4431.3501,4510.0,4374.7002,4416.8501,4393.1763,5296.0
1518,2014-11-28,4350.0,4548.0,4290.0,4407.8999,4384.2739,10861.0
1517,2014-11-27,4400.0,4400.0,4303.7002,4336.75,4313.5059,2537.0
1516,2014-11-26,4330.6499,4399.0,4300.0,4393.9502,4370.3989,3018.0
1515,2014-11-25,4345.0,4400.0,4266.0,4311.1499,4288.0435,3829.0
1514,2014-11-24,4325.0,4430.0,4313.0,4386.3501,4362.8398,3439.0
1513,2014-11-21,4393.2002,4440.0,4300.0,4318.5498,4295.4033,4611.0
1512,2014-11-20,4384.0,4405.0,4335.0,4394.3999,4370.8467,9618.0
1511,2014-11-19,4400.0,4440.0,4302.0498,4389.7002,4366.1719,16430.0
1510,2014-11-18,4291.8999,4442.3501,4184.9502,4360.4502,4337.0786,7408.0
1509,2014-11-17,4130.0,4399.0,4130.0,4291.8999,4268.896,17481.0
1508,2014-11-14,4120.0,4350.8999,4080.0,4099.8501,4077.8757,28965.0
1507,2014-11-13,3968.0,4110.0498,3927.1001,4087.55,4065.6416,15293.0
1506,2014-11-12,3820.05,3949.0,3816.1499,3911.05,3890.0874,22162.0
1505,2014-11-11,3778.95,3910.0,3723.75,3861.2,3840.5046,21052.0
1504,2014-11-10,3800.0,3800.0,3683.0,3700.3999,3680.5664,16814.0
1503,2014-11-07,3656.0,3759.7,3605.0,3730.45,3710.4553,7425.0
1502,2014-11-05,3610.0,3725.0,3610.0,3656.8501,3637.25,8336.0
1501,2014-11-03,3651.0,3689.95,3534.0,3585.05,3565.8347,7159.0
1500,2014-10-31,3630.05,3678.6499,3619.1499,3643.1001,3623.574,8149.0
1499,2014-10-30,3729.75,3730.0,3580.0,3619.1499,3599.752,5909.0
1498,2014-10-29,3749.0,3749.0,3660.0,3701.7,3681.8594,3411.0
1497,2014-10-28,3750.0,3814.55,3630.0,3689.1001,3669.3271,5450.0
1496,2014-10-27,3849.0,3850.0,3713.1001,3753.6001,3733.4817,2143.0
1495,2014-10-22,3693.8999,3750.0,3674.95,3724.2,3704.239,2267.0
1494,2014-10-21,3660.0,3714.0,3601.1001,3669.6499,3649.9814,2994.0
1493,2014-10-20,3821.2,3821.2,3660.0,3689.45,3669.675,3111.0
1492,2014-10-17,3760.0,3835.05,3690.5,3752.1001,3731.9895,2634.0
1491,2014-10-16,3763.6499,3856.45,3720.0,3756.6499,3736.5149,2832.0
1490,2014-10-15,3770.3501,3770.3501,3770.3501,3770.3501,3750.1416,0.0
1489,2014-10-14,3780.0,3816.0,3750.0,3770.3501,3750.1416,1403.0
1488,2014-10-13,3810.05,3859.8501,3750.0,3760.6001,3740.4438,20306.0
1487,2014-10-10,3866.0,3866.0,3740.0,3831.05,3810.5164,2478.0
1486,2014-10-09,3998.7,3999.0,3840.95,3860.8999,3840.2063,1621.0
1485,2014-10-08,3929.95,3949.5,3856.7,3909.5,3888.5459,1151.0
1484,2014-10-07,3919.55,4075.0,3860.5,3905.1001,3884.1694,6354.0
1483,2014-10-01,3851.0,3899.0,3807.0,3896.5,3875.6155,3769.0
1482,2014-09-30,3748.5,3908.0,3748.5,3880.8999,3860.0991,8572.0
1481,2014-09-29,3600.0,3839.8501,3600.0,3786.3999,3766.1055,5876.0
1480,2014-09-26,3611.7,3675.0,3516.0,3631.75,3612.2847,25744.0
1479,2014-09-25,3623.7,3691.95,3580.0,3640.05,3620.5398,3716.0
1478,2014-09-24,3750.0,3803.0,3610.0,3657.05,3637.449,3785.0
1477,2014-09-23,3920.0,3920.0,3725.0,3753.0,3732.8843,4458.0
1476,2014-09-22,3775.75,3849.8,3706.8,3774.7,3754.4685,3984.0
1475,2014-09-19,3721.75,3761.25,3670.05,3742.1499,3722.0928,5869.0
1474,2014-09-18,3710.1499,3728.3,3640.0,3651.05,3631.481,58577.0
1473,2014-09-17,3701.1499,3747.3999,3590.0,3725.25,3705.2834,13720.0
1472,2014-09-16,3811.0,3875.0,3701.0,3729.45,3709.4609,6980.0
1471,2014-09-15,3801.05,3949.0,3800.0,3822.0,3801.5149,7492.0
1470,2014-09-12,3801.0,3810.0,3772.0,3799.6499,3779.2842,3330.0
1469,2014-09-11,3821.1001,3821.1001,3761.75,3787.3501,3767.0505,2833.0
1468,2014-09-10,3799.0,3830.0,3752.0,3776.3,3756.0598,4053.0
1467,2014-09-09,3772.5,3830.0,3769.95,3799.05,3778.6877,6168.0
1466,2014-09-08,3829.3999,3874.3999,3743.0,3770.95,3750.738,8930.0
1465,2014-09-05,3873.75,3966.1001,3755.0,3784.7,3764.4148,21391.0
1464,2014-09-04,3720.0,4000.0,3718.05,3820.0,3799.5256,49458.0
1463,2014-09-03,3633.95,3730.0,3630.0,3698.2,3678.3782,12757.0
1462,2014-09-02,3625.05,3655.0,3591.0,3614.3999,3595.0276,2548.0
1461,2014-09-01,3616.55,3640.0,3536.0,3620.1499,3600.7468,2945.0
1460,2014-08-28,3642.8501,3642.8501,3560.0,3616.55,3597.1658,2226.0
1459,2014-08-27,3555.1001,3639.95,3550.0,3595.55,3576.2786,1672.0
1458,2014-08-26,3650.0,3699.8999,3499.8501,3606.8501,3587.5181,3555.0
1457,2014-08-25,3644.6001,3650.0,3490.0,3632.8999,3613.4282,1854.0
1456,2014-08-22,3689.95,3689.95,3525.0,3550.55,3531.5198,1851.0
1455,2014-08-21,3646.8,3725.0,3605.0,3632.8999,3613.4282,5658.0
1454,2014-08-20,3431.25,3635.95,3431.25,3567.8501,3548.7268,3475.0
1453,2014-08-19,3400.0,3535.0,3350.0,3499.45,3480.6936,1862.0
1452,2014-08-18,3481.8,3482.0,3340.25,3381.45,3363.3262,1302.0
1451,2014-08-14,3390.05,3419.0,3341.0,3382.05,3363.9229,2034.0
1450,2014-08-13,3300.0,3409.0,3300.0,3381.7,3363.5747,2093.0
1449,2014-08-12,3289.3,3399.0,3289.3,3321.1001,3303.2996,1658.0
1448,2014-08-11,3330.05,3350.0,3280.0,3289.3,3271.6699,1548.0
1447,2014-08-08,3291.3501,3393.7,3255.0,3334.6499,3316.7769,1534.0
1446,2014-08-07,3459.95,3459.95,3316.1001,3342.5,3324.5847,1946.0
1445,2014-08-06,3290.05,3475.0,3236.0,3397.8999,3379.6877,8420.0
1444,2014-08-05,3300.0,3312.0,3230.0,3299.3999,3281.7156,3379.0
1443,2014-08-04,3340.0,3340.0,3202.0,3269.3501,3251.8271,5445.0
1442,2014-08-01,3389.95,3389.95,3270.0,3299.2,3281.5166,2681.0
1441,2014-07-31,3400.0,3433.45,3322.6001,3355.0,3337.0176,3274.0
1440,2014-07-30,3469.95,3475.0,3380.0,3396.8501,3378.6436,2894.0
1439,2014-07-28,3500.0,3512.05,3405.0,3426.25,3407.886,2410.0
1438,2014-07-25,3599.0,3600.0,3451.0,3477.3501,3458.7122,1912.0
1437,2014-07-24,3614.95,3629.95,3535.0,3596.6001,3577.3228,16469.0
1436,2014-07-23,3570.05,3619.95,3421.1001,3585.8501,3566.6306,12025.0
1435,2014-07-22,3615.0,3615.0,3520.5,3570.05,3550.9153,8746.0
1434,2014-07-21,3549.95,3630.0,3542.0,3610.75,3591.3967,6416.0
1433,2014-07-18,3643.3501,3645.45,3520.0,3536.45,3517.4954,1902.0
1432,2014-07-17,3640.45,3640.45,3600.0,3616.6001,3597.2156,2790.0
1431,2014-07-16,3599.0,3649.8999,3598.95,3624.8501,3600.4482,4780.0
1430,2014-07-15,3412.0,3589.8999,3412.0,3572.75,3548.6992,4521.0
1429,2014-07-14,3632.8,3692.1001,3485.0,3510.1499,3486.52,2573.0
1428,2014-07-11,3600.0,3680.0,3480.25,3551.05,3527.1453,4541.0
1427,2014-07-10,3465.0,3649.0,3430.2,3517.7,3494.02,4784.0
1426,2014-07-09,3549.95,3679.8,3461.5,3483.7,3460.2485,5255.0
1425,2014-07-08,3517.95,3680.0,3417.5,3605.8,3581.5266,24109.0
1424,2014-07-07,3510.0,3568.6499,3480.0,3488.0,3464.5195,3513.0
1423,2014-07-04,3636.0,3649.95,3450.05,3501.8999,3478.3262,7154.0
1422,2014-07-03,3524.7,3599.0,3475.0,3547.05,3523.1721,17612.0
1421,2014-07-02,3335.0,3520.0,3316.05,3469.3501,3445.9951,15708.0
1420,2014-07-01,3330.1001,3390.0,3300.0,3329.2,3306.7883,7045.0
1419,2014-06-30,3199.0,3667.0,3199.0,3297.3501,3275.1528,27165.0
1418,2014-06-27,3136.6001,3175.0,3065.05,3112.75,3091.7954,1485.0
1417,2014-06-26,3110.1001,3230.0,3075.0,3103.05,3082.1609,1448.0
1416,2014-06-25,3252.6001,3252.6499,3100.0,3145.1001,3123.9277,1659.0
1415,2014-06-24,3184.95,3275.0,3136.3,3185.1001,3163.6589,3723.0
1414,2014-06-23,3099.0,3189.8999,3050.0,3170.7,3149.3555,4709.0
1413,2014-06-20,3110.0,3148.8,3015.2,3073.0,3052.313,4325.0
1412,2014-06-19,3230.0,3230.0,3080.0,3161.1499,3139.8696,2333.0
1411,2014-06-18,3110.0,3225.0,3000.0,3151.8,3130.5828,10529.0
1410,2014-06-17,2845.0,3233.0,2845.0,3055.95,3035.3782,27253.0
1409,2014-06-16,2800.0,2900.3999,2710.0,2845.3,2826.1462,9911.0
1408,2014-06-13,2748.75,2790.0,2686.1001,2728.0,2709.6355,9801.0
1407,2014-06-12,2571.1001,2745.0,2571.1001,2742.3999,2723.9382,7967.0
1406,2014-06-11,2699.0,2740.0,2600.0,2628.1001,2610.4082,3265.0
1405,2014-06-10,2750.0,2750.0,2640.0,2657.55,2639.6599,3394.0
1404,2014-06-09,2728.0,2740.0,2601.3,2717.75,2699.4546,1778.0
1403,2014-06-06,2692.95,2730.0,2604.6001,2652.05,2634.1968,9333.0
1402,2014-06-05,2729.95,2729.95,2591.1001,2614.75,2597.1482,2313.0
1401,2014-06-04,2650.05,2729.0,2580.0,2677.95,2659.9224,3022.0
1400,2014-06-03,2533.05,2644.0,2533.0,2634.8501,2617.1128,1795.0
1399,2014-06-02,2570.0,2618.3,2465.05,2579.05,2561.6885,1443.0
1398,2014-05-30,2420.0,2597.0,2420.0,2568.8501,2551.5569,23039.0
1397,2014-05-29,2350.1001,2470.0,2295.0,2447.95,2431.4709,3502.0
1396,2014-05-28,2475.0,2475.05,2361.1001,2381.55,2365.5181,2504.0
1395,2014-05-27,2431.0,2518.25,2412.6001,2452.8999,2436.3875,1381.0
1394,2014-05-26,2550.05,2640.0,2400.0,2492.3,2475.5225,5518.0
1393,2014-05-23,2400.2,2550.0,2400.0,2477.95,2461.269,5658.0
1392,2014-05-22,2300.0,2459.0,2225.0,2438.3,2421.886,5922.0
1391,2014-05-21,2218.0,2288.8,2218.0,2256.3,2241.1111,8954.0
1390,2014-05-20,2195.75,2228.0,2164.25,2191.1499,2176.3992,1640.0
1389,2014-05-19,2101.1499,2215.2,2086.1001,2150.05,2135.5767,14023.0
1388,2014-05-16,2225.0,2225.0,2126.05,2152.55,2138.0596,1797.0
1387,2014-05-15,2269.75,2269.8501,2111.75,2152.95,2138.4568,4500.0
1386,2014-05-14,2215.5,2287.5,2215.5,2256.2,2241.0117,14774.0
1385,2014-05-13,2259.8501,2278.8,2186.0,2251.8501,2236.6912,5024.0
1384,2014-05-12,2375.0,2375.0,2232.55,2273.3501,2258.0461,8789.0
1383,2014-05-09,2300.0,2384.0,2212.0,2332.1499,2316.4504,4844.0
1382,2014-05-08,2260.0,2290.0,2220.0,2278.3501,2263.0127,1078.0
1381,2014-05-07,2219.3999,2268.0,2176.2,2241.05,2225.9636,1645.0
1380,2014-05-06,2167.0,2386.0,2125.0,2203.8999,2189.0635,12922.0
1379,2014-05-05,2150.0,2180.0,2111.05,2178.05,2163.3879,271.0
1378,2014-05-02,2199.6001,2247.95,2107.05,2152.45,2137.9597,1503.0
1377,2014-04-30,2198.0,2225.0,2065.0,2205.55,2190.7026,1406.0
1376,2014-04-29,2160.0,2194.95,2160.0,2184.0,2169.2979,1242.0
1375,2014-04-28,2133.95,2175.05,2091.1499,2158.3501,2143.8203,2207.0
1374,2014-04-25,2130.0,2135.0,2080.0,2121.25,2106.9702,1191.0
1373,2014-04-24,2109.8999,2109.8999,2109.8999,2109.8999,2095.6965,0.0
1372,2014-04-23,2063.6001,2129.0,2048.95,2109.8999,2095.6965,1688.0
1371,2014-04-22,2050.05,2060.0,2031.65,2050.25,2036.4481,3582.0
1370,2014-04-21,2041.25,2098.0,2025.0,2038.0,2024.2805,1114.0
1369,2014-04-17,2064.0,2074.7,2025.0,2040.75,2027.0121,2199.0
1368,2014-04-16,2112.95,2138.0,2050.0,2061.6499,2047.771,1668.0
1367,2014-04-15,2060.0,2191.05,2002.0,2066.5,2052.5889,12222.0
1366,2014-04-11,1970.0,2030.0,1925.1,1984.4,1971.0414,2893.0
1365,2014-04-10,1956.0,1970.0,1910.0,1919.0,1906.0818,12727.0
1364,2014-04-09,1948.0,1968.45,1935.0,1955.15,1941.9882,1473.0
1363,2014-04-07,1950.0,1950.2,1932.0,1943.9,1930.8141,1192.0
1362,2014-04-04,1995.0,2015.0,1931.0,1956.8,1943.6274,2071.0
1361,2014-04-03,2007.65,2015.0,1990.15,2001.85,1988.3739,1566.0
1360,2014-04-02,2018.95,2043.25,1990.1,2007.65,1994.1349,6303.0
1359,2014-04-01,2064.0,2064.0,2000.0,2019.0,2005.4084,8356.0
1358,2014-03-31,1950.0,2050.0,1950.0,2033.95,2020.2579,3601.0
1357,2014-03-28,1941.95,1989.9,1921.05,1947.4,1934.2905,1611.0
1356,2014-03-27,1965.0,1965.0,1910.0,1919.75,1906.8265,1500.0
1355,2014-03-26,1990.0,1999.8,1931.0,1950.1,1936.9722,2471.0
1354,2014-03-25,1982.0,1990.0,1950.0,1979.85,1966.522,6787.0
1353,2014-03-24,1996.1,2006.0,1970.0,1981.4,1968.0616,5199.0
1352,2014-03-22,0.0,0.0,0.0,0.0,0.0,0.0
1351,2014-03-21,1982.45,2025.0,1975.0,2008.05,1994.5321,35673.0
1350,2014-03-20,2034.95,2037.75,1979.9,1991.9,1978.4907,1000.0
1349,2014-03-19,1974.95,2010.0,1952.35,2008.55,1995.0291,14857.0
1348,2014-03-18,1983.0,2000.0,1950.0,1991.75,1978.342,915.0
1347,2014-03-14,1921.5,1980.0,1918.95,1974.3,1961.0095,2857.0
1346,2014-03-13,1974.5,1976.95,1935.0,1955.8,1942.6339,2891.0
1345,2014-03-12,1927.8,1950.0,1921.0,1949.85,1936.724,5791.0
1344,2014-03-11,1946.55,1975.0,1874.0,1948.5,1935.3832,10924.0
1343,2014-03-10,1905.9,2000.0,1905.9,1949.75,1936.6248,2632.0
1342,2014-03-07,1909.95,1972.0,1853.15,1957.6,1944.4218,1953.0
1341,2014-03-06,1881.25,1949.0,1850.0,1913.7,1900.8173,1708.0
1340,2014-03-05,1885.0,1917.75,1811.3,1898.25,1885.4713,1372.0
1339,2014-03-04,1733.05,1880.0,1730.0,1847.9,1835.4604,1872.0
1338,2014-03-03,1795.05,1816.8,1720.05,1751.85,1740.057,1956.0
1337,2014-02-28,1860.8,1899.0,1660.0,1749.4,1737.6234,5772.0
1336,2014-02-26,1848.95,1895.0,1811.05,1839.7,1827.3156,2406.0
1335,2014-02-25,1800.0,1859.8,1791.2,1834.1,1821.7532,932.0
1334,2014-02-24,1772.55,1828.95,1772.5,1803.15,1791.0116,1221.0
1333,2014-02-21,1793.1,1800.0,1762.4,1799.45,1787.3364,257.0
1332,2014-02-20,1779.65,1820.0,1764.95,1771.8,1759.8727,421.0
1331,2014-02-19,1767.5,1787.0,1745.0,1779.65,1767.6698,2804.0
1330,2014-02-18,1750.4,1772.3,1720.0,1739.7,1727.9886,7132.0
