,Date,Open,High,Low,Close,Adj Close,Volume
1108,2006-10-30,42.4,42.55,41.4,41.6,31.4647,206963.0
1107,2006-10-27,42.4,44.0,41.9,42.75,32.3345,701505.0
1106,2006-10-26,42.5,42.7,41.7,41.85,31.6538,112112.0
1105,2006-10-23,41.75,42.7,41.45,41.95,31.7294,210554.0
1104,2006-10-20,42.4,42.55,41.2,41.35,31.2756,141834.0
1103,2006-10-19,42.15,43.1,41.6,41.85,31.6538,232075.0
1102,2006-10-18,42.05,42.4,41.6,41.9,31.6916,89930.0
1101,2006-10-17,43.4,43.45,41.85,42.05,31.8051,134808.0
1100,2006-10-16,44.05,44.5,42.35,42.6,32.2211,174903.0
1099,2006-10-13,44.05,44.5,43.05,43.25,32.7127,246281.0
1098,2006-10-12,43.0,45.75,42.5,44.05,33.3178,1081669.0
1097,2006-10-11,45.0,45.0,42.1,42.6,32.2211,379882.0
1096,2006-10-10,44.5,45.15,43.5,43.75,33.0909,270129.0
1095,2006-10-09,43.1,45.35,43.05,43.7,33.0531,858953.0
1094,2006-10-06,43.4,44.75,43.1,43.55,32.9396,641375.0
1093,2006-10-05,43.0,44.25,42.5,43.05,32.5614,598440.0
1092,2006-10-04,41.75,42.5,41.3,41.55,31.4269,179091.0
1091,2006-10-03,42.3,42.35,41.25,41.35,31.2756,91861.0
1090,2006-09-29,42.3,42.5,41.7,41.85,31.6538,94953.0
1089,2006-09-28,42.5,42.85,41.55,41.75,31.5782,115005.0
1088,2006-09-27,42.35,44.15,42.15,42.45,32.1076,340267.0
1087,2006-09-26,42.8,43.0,41.65,41.8,31.616,164515.0
1086,2006-09-25,43.4,43.6,42.0,42.15,31.8807,208849.0
1085,2006-09-22,42.8,43.6,42.1,43.25,32.7127,315232.0
1084,2006-09-21,43.45,44.3,42.3,42.8,32.3723,640107.0
1083,2006-09-20,41.4,43.4,40.9,42.5,32.1454,747627.0
1082,2006-09-19,42.35,42.4,40.55,40.95,30.9731,486720.0
1081,2006-09-18,43.5,43.5,41.55,41.8,31.616,283356.0
1080,2006-09-15,42.7,43.65,42.0,42.8,32.3723,315853.0
1079,2006-09-14,43.45,44.45,42.7,43.15,32.6371,570724.0
1078,2006-09-13,42.5,44.25,42.25,42.85,32.4102,509949.0
1077,2006-09-12,41.8,42.4,40.7,42.0,31.7673,334860.0
1076,2006-09-11,45.6,45.9,41.4,41.8,31.616,671311.0
1075,2006-09-08,41.9,45.75,41.75,45.45,34.3767,1960625.0
1074,2006-09-07,41.9,42.5,41.25,41.55,31.4269,142932.0
1073,2006-09-06,41.15,43.6,41.0,42.25,31.9564,480334.0
1072,2006-09-05,41.65,41.7,40.6,41.0,31.0109,373587.0
1071,2006-09-04,42.5,42.9,40.8,40.9,30.9353,185520.0
1070,2006-09-01,42.0,43.25,41.35,42.0,31.7673,261309.0
1069,2006-08-31,42.5,42.5,41.1,42.0,31.7673,208870.0
1068,2006-08-30,42.6,42.6,41.15,42.05,31.8051,270610.0
1067,2006-08-29,42.0,42.8,41.1,42.1,31.8429,501296.0
1066,2006-08-28,41.5,41.9,40.35,41.25,31.2,285300.0
1065,2006-08-25,40.5,42.2,40.1,41.1,31.0865,665584.0
1064,2006-08-24,39.25,41.15,39.25,40.35,30.5193,408859.0
1063,2006-08-23,38.9,42.25,38.1,40.6,30.7084,1069357.0
1062,2006-08-22,40.0,40.65,38.75,39.05,29.536,487095.0
1061,2006-08-21,38.7,40.0,38.0,39.55,29.9142,643789.0
1060,2006-08-18,37.6,38.2,37.0,37.15,28.0989,141894.0
1059,2006-08-17,38.5,39.5,37.2,37.55,28.4014,230650.0
1058,2006-08-16,38.7,38.7,37.55,38.0,28.7418,356687.0
1057,2006-08-14,39.4,39.4,37.0,37.6,28.4393,223642.0
1056,2006-08-11,36.0,39.8,35.9,37.15,28.0989,613966.0
1055,2006-08-10,36.4,36.7,35.9,36.15,27.3425,198764.0
1054,2006-08-09,38.45,38.9,35.55,36.05,27.2669,650597.0
1053,2006-08-08,37.0,37.15,36.05,37.15,28.0989,254921.0
1052,2006-08-07,33.9,35.35,32.65,35.35,26.7374,244792.0
1051,2006-08-04,34.0,35.0,33.55,33.65,25.4516,77233.0
1050,2006-08-03,34.3,34.7,33.8,34.25,25.9054,157671.0
1049,2006-08-02,32.4,34.6,32.4,34.05,24.9978,196406.0
1048,2006-08-01,32.4,33.5,32.4,32.95,24.1902,70363.0
1047,2006-07-31,32.6,33.25,32.5,33.0,24.2269,122006.0
1046,2006-07-28,32.35,32.85,31.95,32.05,23.5295,85300.0
1045,2006-07-27,32.0,33.0,32.0,32.35,23.7498,85818.0
1044,2006-07-26,31.4,32.6,31.4,32.2,23.6396,63147.0
1043,2006-07-25,31.6,32.3,31.6,31.9,23.4194,79904.0
1042,2006-07-24,31.95,31.95,30.75,31.45,23.089,112400.0
1041,2006-07-21,31.6,31.9,30.8,31.0,22.7586,92500.0
1040,2006-07-20,30.7,32.0,30.7,31.6,23.1991,77910.0
1039,2006-07-19,32.5,33.0,30.8,30.8,22.6118,125675.0
1038,2006-07-18,32.5,33.75,32.25,32.4,23.7865,49711.0
1037,2006-07-17,33.55,34.0,32.6,32.85,24.1168,80237.0
1036,2006-07-14,33.9,34.1,33.2,33.8,24.8143,69129.0
1035,2006-07-13,33.5,34.6,33.5,34.2,25.1079,98052.0
1034,2006-07-12,33.0,33.95,32.5,33.35,24.4839,142029.0
1033,2006-07-11,33.6,34.9,33.0,34.05,24.9978,123145.0
1032,2006-07-10,34.25,34.5,33.2,33.5,24.594,83083.0
1031,2006-07-07,35.75,35.85,34.15,34.25,25.1446,152494.0
1030,2006-07-06,34.5,35.9,34.15,35.2,25.8421,169964.0
1029,2006-07-05,35.0,35.7,35.0,35.25,25.8788,72134.0
1028,2006-07-04,35.6,36.5,34.8,35.1,25.7687,122585.0
1027,2006-07-03,36.4,36.4,35.5,35.8,26.2826,75105.0
1026,2006-06-30,35.7,36.5,35.5,35.85,26.3193,136019.0
1025,2006-06-29,35.0,36.35,34.9,35.05,25.732,144617.0
1024,2006-06-28,34.4,34.95,33.5,34.65,25.4383,137103.0
1023,2006-06-27,36.8,36.8,35.05,35.15,25.8054,222851.0
1022,2006-06-26,40.5,40.5,36.9,36.9,27.0901,509402.0
1021,2006-06-23,35.9,36.95,34.15,36.95,27.1268,386811.0
1020,2006-06-22,35.0,35.15,34.0,35.15,25.8054,220811.0
1019,2006-06-21,32.0,33.45,31.85,33.45,24.5573,244698.0
1018,2006-06-20,32.0,33.2,30.35,31.85,23.3827,288796.0
1017,2006-06-19,31.1,32.0,30.0,31.95,23.4561,273634.0
1016,2006-06-16,30.95,31.15,30.5,30.9,22.6852,360824.0
1015,2006-06-15,29.8,29.95,29.0,29.65,21.7675,311156.0
1014,2006-06-14,30.0,31.9,27.75,28.5,20.9233,311788.0
1013,2006-06-13,32.0,32.0,30.25,30.25,22.208,326589.0
1012,2006-06-12,36.9,36.9,33.2,33.6,24.6674,234714.0
1011,2006-06-09,32.5,35.75,32.45,35.35,25.9522,633967.0
1010,2006-06-08,34.9,34.9,34.15,34.15,25.0712,46260.0
1009,2006-06-07,36.5,37.35,35.95,35.95,26.3927,183840.0
1008,2006-06-06,39.0,39.0,37.75,37.8,27.7509,145542.0
1007,2006-06-05,41.0,42.0,39.25,39.7,29.1458,169537.0
1006,2006-06-02,39.6,42.8,39.3,40.2,29.5128,370310.0
1005,2006-06-01,42.75,45.05,41.35,41.35,30.3571,306524.0
1004,2006-05-31,45.0,45.0,43.5,43.5,31.9355,152993.0
1003,2006-05-30,49.55,49.55,45.15,45.75,33.5874,475023.0
1002,2006-05-29,46.75,47.25,46.15,47.25,34.6886,204922.0
1001,2006-05-26,44.45,45.15,43.55,45.0,33.0367,327726.0
1000,2006-05-25,44.0,44.0,41.8,43.0,31.5685,427458.0
999,2006-05-24,46.5,48.25,43.75,43.75,32.1191,574954.0
998,2006-05-23,45.05,47.75,45.0,46.05,33.8076,752191.0
997,2006-05-22,49.5,49.5,47.35,47.35,34.762,35340.0
996,2006-05-19,52.0,53.7,49.8,49.8,36.5607,411685.0
995,2006-05-18,54.7,55.15,52.4,52.4,38.4695,182191.0
994,2006-05-17,54.0,55.3,53.05,55.15,40.4884,979992.0
993,2006-05-16,55.0,55.0,52.25,52.65,38.653,505606.0
992,2006-05-15,57.85,57.85,55.0,55.0,40.3782,580238.0
991,2006-05-12,58.7,63.7,57.85,57.85,42.4706,1194111.0
990,2006-05-11,64.5,65.4,60.8,60.9,44.7097,584375.0
989,2006-05-10,64.0,66.5,63.5,64.0,46.9856,1330585.0
988,2006-05-09,64.0,66.5,62.0,64.1,47.059,1772661.0
987,2006-05-08,69.0,70.4,63.85,64.15,47.0957,3552095.0
986,2006-05-05,61.55,67.75,58.5,67.2,49.3349,6051646.0
985,2006-05-04,69.4,69.4,61.0,61.55,45.1869,3068447.0
984,2006-05-03,67.0,72.3,66.15,67.75,49.7387,6457936.0
983,2006-05-02,62.0,65.7,61.5,65.7,48.2337,2156462.0
982,2006-04-28,53.0,56.7,51.6,54.25,39.8276,4914824.0
981,2006-04-27,50.5,57.6,49.95,56.75,41.663,11948721.0
980,2006-04-26,41.5,48.0,39.7,48.0,35.2392,3258232.0
979,2006-04-25,37.7,43.5,37.0,40.0,29.366,1740263.0
978,2006-04-24,36.95,37.7,36.5,37.25,27.3471,113650.0
977,2006-04-21,37.0,37.35,36.7,36.85,27.0534,64804.0
976,2006-04-20,37.9,37.9,36.75,37.0,27.1635,129821.0
975,2006-04-19,37.1,38.4,37.1,37.35,27.4205,63396.0
974,2006-04-18,37.3,38.2,37.3,37.8,27.7509,95134.0
973,2006-04-17,37.65,37.95,35.75,37.3,27.3838,96882.0
972,2006-04-13,38.0,38.8,37.1,37.5,27.5306,137548.0
971,2006-04-12,40.0,40.0,38.1,38.25,28.0812,98588.0
970,2006-04-10,37.7,40.4,37.5,39.35,28.8888,289126.0
969,2006-04-07,39.8,39.9,38.1,38.35,28.1547,243082.0
968,2006-04-05,39.4,39.4,38.5,39.0,28.6318,260133.0
967,2006-04-04,39.2,39.2,37.85,38.45,28.2281,200669.0
966,2006-04-03,37.4,38.7,37.0,38.1,27.9711,274090.0
965,2006-03-31,36.0,37.4,35.6,37.0,27.1635,227263.0
964,2006-03-30,36.4,37.3,35.6,35.85,26.3193,138248.0
963,2006-03-29,35.0,36.45,35.0,35.75,26.2459,98082.0
962,2006-03-28,36.0,37.0,35.4,35.65,26.1724,164832.0
961,2006-03-27,36.85,38.9,36.5,36.6,26.8699,184541.0
960,2006-03-24,35.4,36.5,35.4,36.15,26.5395,205482.0
959,2006-03-23,36.65,36.65,36.1,36.2,26.5762,121124.0
958,2006-03-22,36.7,36.85,36.3,36.45,26.7598,98927.0
957,2006-03-21,37.5,37.75,36.6,36.85,27.0534,168818.0
956,2006-03-20,37.85,37.85,37.1,37.3,27.3838,141277.0
955,2006-03-17,37.25,37.5,36.5,37.0,27.1635,130206.0
954,2006-03-16,37.5,38.4,34.35,37.15,27.2737,103334.0
953,2006-03-14,38.0,39.9,37.65,38.0,27.8977,148048.0
952,2006-03-13,37.5,39.8,37.5,37.8,27.7509,122147.0
951,2006-03-10,37.15,38.4,37.15,37.5,27.5306,200026.0
950,2006-03-09,38.0,38.6,37.3,37.5,27.5306,128930.0
949,2006-03-08,38.55,38.9,37.75,37.9,27.8243,171106.0
948,2006-03-07,38.9,39.5,38.4,38.8,28.485,161424.0
947,2006-03-06,38.55,38.8,38.2,38.4,28.1914,109135.0
946,2006-03-03,38.85,39.15,38.05,38.3,28.1179,165998.0
945,2006-03-02,38.9,39.7,38.5,38.85,28.5217,121036.0
944,2006-03-01,40.0,40.05,38.6,38.95,28.5951,179532.0
943,2006-02-28,42.4,42.75,39.55,39.75,29.1825,496860.0
942,2006-02-27,42.5,42.5,41.1,41.4,30.3938,208118.0
941,2006-02-24,42.9,44.25,41.55,41.75,30.6508,244038.0
940,2006-02-23,42.95,43.4,41.3,41.55,30.5039,623122.0
939,2006-02-22,41.5,44.1,41.15,42.4,31.128,1479033.0
938,2006-02-21,40.2,41.8,40.2,41.15,30.2103,585795.0
937,2006-02-20,41.0,41.35,40.15,40.75,29.9166,163221.0
936,2006-02-17,41.7,41.85,40.85,41.45,30.4305,679375.0
935,2006-02-16,39.6,41.3,39.55,40.8,29.9533,450304.0
934,2006-02-15,40.65,40.7,39.15,39.7,29.1458,263396.0
933,2006-02-14,39.3,42.7,39.3,39.9,29.2926,320997.0
932,2006-02-13,39.15,40.35,38.95,39.15,28.742,214918.0
931,2006-02-10,38.9,39.9,38.45,39.1,28.7053,206945.0
930,2006-02-08,39.2,39.6,38.7,38.9,28.5584,151790.0
929,2006-02-07,41.0,41.0,38.05,38.65,28.3749,259957.0
928,2006-02-06,39.05,39.4,38.7,38.9,28.5584,87913.0
927,2006-02-03,39.0,39.6,38.4,38.7,28.4116,176750.0
926,2006-02-02,40.8,41.0,38.6,38.95,28.5951,232254.0
925,2006-02-01,42.0,42.2,40.2,40.45,29.6964,241437.0
924,2006-01-31,41.0,42.2,40.6,41.9,30.7609,346029.0
923,2006-01-30,42.5,43.5,40.45,40.7,29.8799,141072.0
922,2006-01-27,40.9,41.85,40.2,41.55,30.5039,390119.0
921,2006-01-25,40.8,42.35,39.7,40.15,29.4761,203652.0
920,2006-01-24,41.0,42.25,40.65,40.9,30.0267,181460.0
919,2006-01-23,41.0,41.45,40.6,40.85,29.99,93207.0
918,2006-01-20,41.5,42.5,41.0,41.1,30.1736,98191.0
917,2006-01-19,40.5,41.9,40.15,41.35,30.3571,194867.0
916,2006-01-18,40.2,40.55,39.45,40.0,29.366,189101.0
915,2006-01-17,41.4,41.85,40.0,40.2,29.5128,233778.0
914,2006-01-16,42.0,42.25,41.1,41.2,30.247,229033.0
913,2006-01-13,42.55,43.0,41.75,41.95,30.7976,279243.0
912,2006-01-12,42.9,43.3,42.1,42.25,31.0178,236686.0
911,2006-01-10,43.3,43.75,42.45,42.55,31.2381,235672.0
910,2006-01-09,43.7,44.5,42.9,43.2,31.7153,363831.0
909,2006-01-06,44.35,44.35,42.9,43.1,31.6419,353662.0
908,2006-01-05,43.6,44.3,43.3,43.65,32.0456,336807.0
907,2006-01-04,44.35,44.7,43.3,43.5,31.9355,284998.0
906,2006-01-03,45.35,45.9,44.0,44.2,32.4494,741412.0
905,2006-01-02,42.95,45.3,42.95,44.9,32.9633,733587.0
904,2005-12-30,42.9,43.4,42.5,42.75,31.3849,349500.0
903,2005-12-29,43.35,44.9,42.3,42.9,31.495,1329149.0
902,2005-12-28,44.3,44.6,42.95,43.35,31.8254,361682.0
901,2005-12-27,45.9,45.9,44.0,44.25,32.4861,765805.0
900,2005-12-26,43.7,48.2,42.3,45.1,33.1102,3415973.0
899,2005-12-23,43.0,44.35,41.95,43.65,32.0456,732749.0
898,2005-12-22,42.9,43.75,42.65,42.8,31.4216,101683.0
897,2005-12-21,43.25,43.95,42.0,42.45,31.1647,141628.0
896,2005-12-20,44.2,44.95,43.3,43.5,31.9355,189308.0
895,2005-12-19,44.85,45.4,44.2,44.65,32.7798,150029.0
894,2005-12-16,44.85,45.3,44.25,44.65,32.7798,223095.0
893,2005-12-15,46.0,46.0,44.1,44.35,32.5596,256322.0
892,2005-12-14,45.7,52.3,45.45,45.65,33.5139,607236.0
891,2005-12-13,46.1,46.8,45.2,45.35,33.2937,491151.0
890,2005-12-12,45.2,46.85,44.7,46.0,33.7709,1105498.0
889,2005-12-09,46.2,46.4,44.6,44.95,33.0,499530.0
888,2005-12-08,46.6,47.25,45.5,45.9,33.6975,1758061.0
887,2005-12-07,45.45,46.6,44.6,46.2,33.9177,3171850.0
886,2005-12-06,43.25,46.25,42.65,45.05,33.0735,2944837.0
885,2005-12-05,41.7,43.75,41.7,43.0,31.5685,791898.0
884,2005-12-02,42.5,43.5,42.0,42.3,31.0545,624687.0
883,2005-12-01,42.45,42.75,41.75,42.55,31.2381,282428.0
882,2005-11-30,41.0,43.65,41.0,41.95,30.7976,704812.0
881,2005-11-29,43.1,43.1,41.6,41.75,30.6508,229933.0
880,2005-11-28,42.15,43.3,42.0,43.0,31.5685,410345.0
879,2005-11-25,42.45,43.4,42.15,42.45,31.1647,335072.0
878,2005-11-24,42.1,42.7,41.9,42.0,30.8343,194877.0
877,2005-11-23,42.1,42.9,41.8,42.0,30.8343,226803.0
876,2005-11-22,43.25,43.75,42.05,42.45,31.1647,528894.0
875,2005-11-21,43.0,44.5,41.85,43.1,31.6419,889855.0
874,2005-11-18,42.9,43.4,41.1,42.75,31.3849,848553.0
873,2005-11-17,41.6,42.7,40.7,42.45,31.1647,721080.0
872,2005-11-16,41.85,41.85,40.5,40.75,29.9166,187292.0
871,2005-11-14,41.4,42.9,41.1,41.45,30.4305,292851.0
870,2005-11-11,40.6,41.6,40.6,40.8,29.9533,171826.0
869,2005-11-10,41.9,42.0,40.7,40.95,30.0634,193053.0
868,2005-11-09,42.0,42.85,41.0,41.25,30.2837,329304.0
867,2005-11-08,42.4,43.25,40.8,41.95,30.7976,680912.0
866,2005-11-07,40.55,42.7,40.0,42.15,30.9444,1051381.0
865,2005-11-04,0.0,0.0,0.0,0.0,0.0,0.0
864,2005-11-02,36.55,41.7,36.55,40.8,29.9533,1022945.0
863,2005-10-31,35.4,36.0,34.85,35.85,26.3193,82083.0
862,2005-10-28,35.5,36.0,34.65,35.0,25.6953,192993.0
861,2005-10-27,35.1,36.85,35.1,35.4,25.9889,226450.0
860,2005-10-26,37.0,37.0,35.8,36.0,26.4294,96677.0
859,2005-10-25,37.0,37.4,36.0,36.4,26.7231,131112.0
858,2005-10-24,35.5,36.85,35.5,35.95,26.3927,236923.0
857,2005-10-21,35.75,36.4,34.5,35.5,26.0623,373714.0
856,2005-10-20,38.5,38.7,34.55,35.6,26.1357,414061.0
855,2005-10-19,38.5,38.65,37.05,37.2,27.3104,236174.0
854,2005-10-18,40.5,40.6,38.5,38.85,28.5217,207415.0
853,2005-10-17,38.6,40.4,38.1,39.85,29.2559,370298.0
852,2005-10-14,40.7,40.95,38.6,38.9,28.5584,337208.0
851,2005-10-13,41.0,41.4,40.35,40.7,29.8799,236136.0
850,2005-10-11,41.95,41.95,40.65,41.15,30.2103,242661.0
849,2005-10-10,42.0,42.55,41.25,41.55,30.5039,428348.0
848,2005-10-07,42.45,43.5,41.5,42.15,30.9444,717097.0
847,2005-10-06,43.0,43.75,42.0,42.25,31.0178,1295284.0
846,2005-10-05,44.1,44.9,42.5,43.55,31.9722,3227550.0
845,2005-10-04,41.8,44.45,41.25,43.95,32.2659,2034252.0
844,2005-10-03,43.0,43.0,40.25,41.25,30.2837,267146.0
843,2005-09-30,40.6,41.65,39.25,40.6,29.8065,521488.0
842,2005-09-29,42.4,43.2,41.0,41.2,30.247,616875.0
841,2005-09-28,42.65,43.25,41.85,42.2,30.9811,737437.0
840,2005-09-27,41.0,42.8,40.3,41.9,30.7609,838695.0
839,2005-09-26,38.1,40.6,38.1,40.25,29.5495,296006.0
838,2005-09-23,38.75,40.5,37.6,39.2,28.7787,567047.0
837,2005-09-22,40.5,41.85,38.0,38.15,28.0078,655540.0
836,2005-09-21,42.65,42.85,39.0,41.3,30.3204,1004742.0
835,2005-09-20,43.45,43.95,42.5,42.65,31.3115,543796.0
834,2005-09-19,42.7,45.0,42.4,43.5,31.9355,1469462.0
833,2005-09-16,46.0,46.0,42.7,43.1,31.6419,796274.0
832,2005-09-15,41.4,43.7,41.4,43.25,31.752,1176775.0
831,2005-09-14,42.2,42.5,41.05,41.35,30.3571,420594.0
830,2005-09-13,42.65,42.9,42.0,42.1,30.9077,477526.0
829,2005-09-12,42.25,42.7,41.7,42.45,31.1647,688083.0
828,2005-09-09,41.6,42.6,41.55,41.65,30.5773,406491.0
827,2005-09-08,42.3,42.75,41.1,42.05,30.871,308803.0
826,2005-09-06,42.8,42.9,41.85,42.05,30.871,454740.0
825,2005-09-05,43.8,43.8,42.1,42.35,31.0912,583052.0
824,2005-09-02,43.65,44.0,42.9,43.05,31.6052,549007.0
823,2005-09-01,42.3,44.65,42.3,43.25,31.752,946001.0
822,2005-08-31,42.4,45.0,41.7,43.7,32.0824,3629907.0
821,2005-08-30,42.2,43.5,42.1,42.4,31.128,638660.0
820,2005-08-29,42.6,42.85,41.5,42.0,30.8343,477613.0
819,2005-08-26,42.45,43.35,41.95,42.55,31.2381,851216.0
818,2005-08-25,41.9,43.0,41.65,42.4,31.128,846928.0
817,2005-08-24,42.95,42.95,40.8,41.55,30.5039,1426372.0
816,2005-08-23,46.15,46.65,42.4,42.7,31.3482,3968151.0
815,2005-08-22,42.0,47.2,41.3,45.75,33.5874,6897604.0
814,2005-08-19,40.1,41.9,40.0,40.5,29.7331,616094.0
813,2005-08-18,42.4,43.6,41.05,41.3,30.3204,1631569.0
812,2005-08-17,42.0,43.65,40.55,42.4,31.128,3180477.0
811,2005-08-16,41.0,41.5,40.45,40.75,29.9166,900312.0
810,2005-08-12,40.0,41.35,38.75,40.45,29.6964,1959987.0
809,2005-08-11,38.0,39.25,37.65,38.7,28.4116,995483.0
808,2005-08-10,37.95,38.0,37.25,37.75,27.7142,476341.0
807,2005-08-09,38.55,38.95,37.05,37.2,27.3104,923280.0
806,2005-08-08,38.2,39.45,38.0,38.4,28.1914,341129.0
805,2005-08-05,37.9,39.35,37.9,38.75,28.4483,355661.0
804,2005-08-04,39.05,39.85,38.65,38.8,28.485,514904.0
803,2005-08-03,39.5,40.6,38.55,38.85,28.5217,627848.0
802,2005-08-02,38.5,39.5,37.1,39.2,28.7787,706667.0
801,2005-08-01,39.5,39.65,37.8,38.75,28.4483,861124.0
800,2005-07-29,36.65,41.6,36.65,39.25,28.8154,1440292.0
799,2005-07-28,0.0,0.0,0.0,0.0,0.0,0.0
798,2005-07-27,40.05,40.3,38.2,39.25,28.8154,1576366.0
797,2005-07-26,45.7,45.7,40.0,41.05,30.1369,3054271.0
796,2005-07-25,46.5,46.95,44.25,45.25,33.2203,2441557.0
795,2005-07-22,45.7,47.4,44.65,46.25,33.9544,2364776.0
794,2005-07-21,48.4,48.85,44.25,45.35,33.2937,3333075.0
793,2005-07-20,48.95,52.15,46.7,47.45,34.8354,7713129.0
792,2005-07-19,45.5,51.65,45.5,48.3,35.4594,18689201.0
791,2005-07-18,39.5,47.25,39.5,45.8,33.6241,12156906.0
790,2005-07-15,38.6,39.85,38.5,39.45,28.9622,1622874.0
789,2005-07-14,38.25,39.5,38.1,38.2,28.0445,1566221.0
788,2005-07-13,37.4,38.25,36.5,37.75,27.7142,765583.0
787,2005-07-12,37.9,38.2,37.4,37.85,26.7598,436138.0
786,2005-07-11,37.7,38.15,37.2,37.75,26.6891,314985.0
785,2005-07-08,36.55,37.6,36.55,37.4,26.4416,517191.0
784,2005-07-07,37.9,38.35,36.0,36.25,25.6286,594267.0
783,2005-07-06,35.55,37.7,35.55,37.2,26.3002,374119.0
782,2005-07-05,35.5,36.75,35.5,35.85,25.3458,278960.0
781,2005-07-04,35.9,36.0,35.5,35.85,25.3458,119365.0
780,2005-07-01,35.1,36.0,35.1,35.6,25.169,96950.0
779,2005-06-30,35.5,36.0,35.15,35.35,24.9923,111227.0
778,2005-06-29,35.15,36.45,35.15,35.6,25.169,95940.0
777,2005-06-28,36.4,37.0,35.1,36.0,25.4518,235445.0
776,2005-06-27,36.95,36.95,35.6,35.75,25.2751,119988.0
775,2005-06-24,36.45,37.2,35.8,36.3,25.6639,304040.0
774,2005-06-23,35.5,36.4,35.5,35.75,25.2751,71075.0
773,2005-06-22,36.45,36.5,35.25,35.4,25.0276,133675.0
772,2005-06-21,36.7,36.7,35.5,35.95,25.4165,123773.0
771,2005-06-20,36.5,36.8,35.6,35.9,25.3811,63533.0
770,2005-06-17,37.1,37.1,35.65,35.8,25.3104,121770.0
769,2005-06-16,37.9,37.9,36.25,36.75,25.9821,154786.0
768,2005-06-15,38.0,38.0,37.0,37.05,26.1942,93053.0
767,2005-06-14,37.3,38.3,36.0,37.1,26.2295,81232.0
766,2005-06-13,38.4,38.4,37.6,38.0,26.8658,145424.0
765,2005-06-10,38.0,38.4,37.75,38.0,26.8658,370753.0
764,2005-06-09,37.9,38.35,37.25,38.05,26.9012,293528.0
763,2005-06-08,38.0,38.5,37.3,37.55,26.5477,171555.0
762,2005-06-07,38.0,38.65,37.25,37.6,26.583,151010.0
761,2005-06-06,38.9,39.3,37.9,38.1,26.9365,384590.0
760,2005-06-03,36.3,36.9,36.15,36.55,25.8407,106575.0
759,2005-06-02,37.35,37.35,36.25,36.5,25.8053,107088.0
758,2005-06-01,37.1,37.4,36.5,36.8,26.0174,134796.0
757,2005-05-31,36.2,37.25,36.2,37.05,26.1942,175522.0
756,2005-05-30,36.0,37.65,34.8,36.8,26.0174,231018.0
755,2005-05-27,37.9,37.9,36.2,36.95,26.1235,429814.0
754,2005-05-26,38.0,38.2,37.0,37.5,26.5123,271143.0
753,2005-05-25,36.8,38.4,36.6,37.95,26.8305,753109.0
752,2005-05-24,36.5,37.15,35.25,36.7,25.9467,336615.0
751,2005-05-23,36.95,36.95,35.8,36.2,25.5932,230644.0
750,2005-05-20,34.55,37.3,30.8,36.45,25.77,768005.0
749,2005-05-19,35.25,35.7,34.9,34.95,24.7095,115058.0
748,2005-05-18,35.4,35.5,34.5,35.05,24.7802,121220.0
747,2005-05-17,35.5,35.75,35.2,35.35,24.9923,282729.0
746,2005-05-16,35.0,35.55,35.0,35.35,24.9923,234764.0
745,2005-05-13,34.2,35.35,33.8,34.95,24.7095,343315.0
744,2005-05-12,34.0,35.15,33.95,34.9,24.6741,396151.0
743,2005-05-11,33.75,34.2,33.2,33.95,24.0025,158532.0
742,2005-05-10,34.95,34.95,33.55,33.75,23.8611,378123.0
741,2005-05-09,35.4,35.85,35.0,35.3,24.9569,419702.0
740,2005-05-06,34.35,35.25,34.25,34.9,24.6741,445212.0
739,2005-05-05,33.9,34.3,33.5,34.15,24.1439,160323.0
738,2005-05-04,33.2,33.7,32.6,33.55,23.7197,144195.0
737,2005-05-03,33.4,33.4,33.0,33.15,23.4369,84013.0
736,2005-05-02,33.25,33.7,32.75,33.0,23.3308,111162.0
735,2005-04-29,33.5,33.55,32.8,33.0,23.3308,112428.0
734,2005-04-28,34.0,34.0,33.2,33.4,23.6136,108437.0
733,2005-04-27,34.0,34.05,33.65,33.75,23.8611,77992.0
732,2005-04-26,34.05,34.55,33.9,34.0,24.0378,134114.0
731,2005-04-25,34.1,34.7,33.95,34.3,24.2499,207133.0
730,2005-04-22,34.5,34.5,33.95,34.25,24.2146,205076.0
729,2005-04-21,33.5,34.3,33.0,33.95,24.0025,318746.0
728,2005-04-20,33.5,34.0,32.75,33.25,23.5076,271253.0
727,2005-04-19,34.25,34.6,33.4,33.65,23.7904,177818.0
726,2005-04-18,34.1,34.2,33.6,33.8,23.8964,201008.0
725,2005-04-15,35.2,35.2,34.3,34.4,24.3206,189667.0
724,2005-04-13,35.7,36.2,35.35,35.5,25.0983,202338.0
723,2005-04-12,34.65,35.85,34.65,35.4,25.0276,183162.0
722,2005-04-11,35.85,36.0,35.05,35.25,24.9216,169846.0
721,2005-04-08,36.6,36.6,35.4,35.85,25.3458,182457.0
720,2005-04-07,36.9,36.95,35.9,36.1,25.5225,453858.0
719,2005-04-06,35.0,36.65,35.0,36.35,25.6993,585851.0
718,2005-04-05,35.8,35.85,34.7,35.0,24.7448,207403.0
717,2005-04-04,35.65,36.15,35.1,35.3,24.9569,177740.0
716,2005-04-01,34.3,35.85,34.3,35.65,25.2044,369081.0
715,2005-03-31,34.45,35.2,33.95,34.55,24.4267,402106.0
714,2005-03-30,33.2,34.4,33.2,34.0,24.0378,236739.0
