,Date,Open,High,Low,Close,Adj Close,Volume
943,2006-02-28,58.2147,60.0407,57.9225,58.2877,32.8002,12678.0
942,2006-02-27,56.4617,58.9451,56.4617,58.9451,33.1701,92905.0
941,2006-02-24,57.046,57.046,56.1695,56.1695,31.6082,16292.0
940,2006-02-23,57.4112,60.3329,56.4617,57.6303,32.4303,5257.0
939,2006-02-22,58.799,60.479,57.9955,57.9955,32.6358,37129.0
938,2006-02-21,61.7937,61.7937,60.4059,60.7711,34.1977,12856.0
937,2006-02-20,60.552,62.5242,60.3329,61.0633,34.3621,54503.0
936,2006-02-17,66.9797,66.9797,63.5467,63.5467,35.7596,3899374.0
935,2006-02-16,66.2493,68.4406,65.5189,66.8336,37.6092,614247.0
934,2006-02-15,57.8494,62.232,56.3886,62.232,35.0198,243749.0
933,2006-02-14,55.4391,58.872,55.4391,56.6077,31.8548,142876.0
932,2006-02-13,55.366,55.7312,55.366,55.366,31.1561,22631.0
931,2006-02-10,52.9556,52.9556,52.5174,52.5174,29.5531,7242.0
930,2006-02-08,54.2704,54.2704,53.1748,53.3208,30.0052,5969.0
929,2006-02-07,56.4617,56.4617,54.1243,54.2704,30.5395,150488.0
928,2006-02-06,55.7312,57.046,55.7312,56.7538,31.937,16292.0
927,2006-02-03,50.9835,55.0008,50.6183,55.0008,30.9506,113003.0
926,2006-02-02,54.6356,54.6356,52.0061,52.3713,29.4709,47082.0
925,2006-02-01,55.0738,57.119,54.0513,54.6356,30.7451,292283.0
924,2006-01-31,59.6755,59.6755,56.4617,56.8269,31.9782,300251.0
923,2006-01-30,61.3555,61.3555,58.5799,58.6529,33.0057,98149.0
922,2006-01-27,62.5242,62.5972,61.3555,61.3555,34.5265,27532.0
921,2006-01-25,64.4232,64.4232,62.232,62.232,35.0198,275621.0
920,2006-01-24,64.4232,65.3728,62.232,63.6198,35.8007,212233.0
919,2006-01-23,61.5016,62.5972,60.479,62.232,35.0198,208071.0
918,2006-01-20,61.8668,62.5242,61.1363,62.0129,34.8965,146504.0
917,2006-01-19,61.5016,61.5016,61.1363,61.1363,34.4032,10870.0
916,2006-01-18,59.6755,60.4059,58.9451,59.3103,33.3756,41469.0
915,2006-01-17,63.3276,65.2998,60.479,60.625,34.1155,118069.0
914,2006-01-16,63.3276,64.4232,60.4059,62.5242,35.1842,524436.0
913,2006-01-13,64.7885,65.2998,60.0407,61.6477,34.691,1042342.0
912,2006-01-12,62.232,62.232,60.1868,62.232,35.0198,1203153.0
911,2006-01-10,59.2373,59.2373,59.2373,59.2373,33.3346,53421.0
910,2006-01-09,57.4112,57.4842,56.2425,56.4617,31.7727,116084.0
909,2006-01-06,58.9451,58.9451,55.8043,56.9729,32.0603,499807.0
908,2006-01-05,58.2147,58.9451,57.4842,57.5573,32.3892,2540489.0
907,2006-01-04,55.0008,58.3607,54.6356,57.9225,32.5947,672748.0
906,2006-01-03,54.0513,56.4617,53.686,55.5851,31.2794,725977.0
905,2006-01-02,54.6356,54.6356,53.1748,53.9052,30.334,44180.0
904,2005-12-30,53.9052,55.8043,53.1748,54.1973,30.4984,1212381.0
903,2005-12-29,52.0791,53.3208,52.0791,53.2478,29.9641,301155.0
902,2005-12-28,50.9835,50.9835,50.7644,50.7644,28.5666,2711.0
901,2005-12-27,50.9835,50.9835,49.9609,49.9609,28.1145,8694.0
900,2005-12-26,52.0791,52.0791,50.3991,50.3991,28.3611,58487.0
899,2005-12-23,51.2026,52.7365,51.2026,52.2982,29.4297,440403.0
898,2005-12-22,53.54,53.54,50.8374,50.9835,28.6899,95616.0
897,2005-12-21,49.2305,51.2757,49.2305,51.1296,28.7721,147764.0
896,2005-12-20,50.9835,50.9835,48.8652,48.8652,27.4979,27162.0
895,2005-12-19,46.9662,50.4722,46.6009,50.4722,28.4022,692120.0
894,2005-12-16,47.1122,49.9609,47.1122,48.0618,27.0458,62115.0
893,2005-12-15,49.6687,50.4722,48.427,49.5226,27.8678,33323.0
892,2005-12-14,52.2252,52.2252,48.7922,50.8374,28.6077,270186.0
891,2005-12-13,48.427,49.7418,48.354,49.7418,27.9912,338996.0
890,2005-12-12,45.3592,47.4044,45.2862,47.4044,26.6758,194846.0
889,2005-12-09,45.5053,45.5053,45.1401,45.1401,25.4017,111374.0
888,2005-12-08,41.9993,46.0896,41.9993,45.4323,25.5661,155732.0
887,2005-12-07,45.1401,45.1401,43.7523,43.9714,24.744,212781.0
886,2005-12-06,43.4601,46.6009,43.4601,45.8705,25.8127,156457.0
885,2005-12-05,43.168,43.6793,42.2915,43.5332,24.4974,84937.0
884,2005-12-02,45.8705,45.8705,41.488,43.168,24.2919,163344.0
883,2005-12-01,41.6341,42.8027,40.9036,41.9993,23.6342,160619.0
882,2005-11-30,36.0098,41.6341,36.0098,41.1958,23.1821,566083.0
881,2005-11-29,38.5663,38.5663,37.4707,37.8359,21.2914,84937.0
880,2005-11-28,37.8359,40.7576,37.8359,39.5889,22.2778,60842.0
879,2005-11-25,36.0829,36.7402,35.3524,36.7402,20.6748,10323.0
878,2005-11-24,37.3976,37.3976,36.0098,36.0829,20.3049,41113.0
877,2005-11-23,37.1054,37.1054,36.7402,37.1054,20.8803,5435.0
876,2005-11-22,36.5211,36.5211,36.375,36.375,20.4693,11774.0
875,2005-11-21,38.1792,39.3057,38.1792,38.1792,21.4846,0.0
874,2005-11-18,36.8863,38.2011,36.8863,37.4707,21.0859,89455.0
873,2005-11-17,37.1054,37.5437,36.8133,37.1785,20.9214,47082.0
872,2005-11-16,36.375,37.8359,36.375,36.7402,20.6748,55050.0
871,2005-11-14,36.5942,37.3246,36.5942,37.3246,21.0037,11774.0
870,2005-11-11,37.1785,37.6898,37.1054,37.6898,21.2092,16292.0
869,2005-11-10,37.8359,37.8359,37.8359,37.8359,21.2914,9050.0
868,2005-11-09,37.4707,37.4707,36.4481,36.4481,20.5104,19920.0
867,2005-11-08,38.2741,39.6619,38.2741,39.2237,22.0723,24452.0
866,2005-11-07,37.8359,38.2011,37.8359,38.2011,21.4969,71534.0
865,2005-11-04,0.0,0.0,0.0,0.0,0.0,0.0
864,2005-11-02,36.375,37.1054,36.375,37.1054,20.8803,16292.0
863,2005-10-31,34.9872,37.1054,34.9142,36.7402,20.6748,163344.0
862,2005-10-28,0.0,0.0,0.0,0.0,0.0,0.0
861,2005-10-27,37.1054,37.3246,35.2794,36.375,20.4693,51422.0
860,2005-10-26,36.375,37.1054,36.375,37.1054,20.8803,226362.0
859,2005-10-25,35.7177,35.8637,35.6446,35.6446,20.0583,45631.0
858,2005-10-24,36.375,36.375,34.622,35.5716,20.0172,17565.0
857,2005-10-21,34.622,36.375,34.622,36.375,20.4693,7242.0
856,2005-10-20,36.7402,37.1054,35.6446,35.6446,20.0583,134374.0
855,2005-10-19,36.7402,36.7402,36.4481,36.4481,20.5104,107924.0
854,2005-10-18,36.8133,36.8133,36.5211,36.5211,20.5515,59760.0
853,2005-10-17,35.2064,36.375,35.2064,36.375,20.4693,29873.0
852,2005-10-14,38.2011,38.9315,37.1054,38.1281,21.4558,37307.0
851,2005-10-13,36.7402,39.6619,36.7402,39.2967,22.1134,726.0
850,2005-10-11,38.2741,38.7124,38.2741,38.5663,21.7024,47260.0
849,2005-10-10,39.2967,39.2967,38.2741,39.2237,22.0723,10501.0
848,2005-10-07,39.0046,39.2967,39.0046,39.2967,22.1134,36212.0
847,2005-10-06,39.8811,40.3924,39.8811,40.3924,22.73,5435.0
846,2005-10-05,38.6393,41.1228,38.6393,39.6619,22.3189,77873.0
845,2005-10-04,40.7576,40.7576,39.3698,39.3698,22.1545,4340.0
844,2005-10-03,39.5889,40.3924,39.5889,40.3924,22.73,302236.0
843,2005-09-30,38.7124,38.7124,38.2011,38.4933,21.6613,34405.0
842,2005-09-29,39.2967,40.0271,39.0776,39.0776,21.9901,23000.0
841,2005-09-28,39.2967,39.2967,39.2967,39.2967,22.1134,9050.0
840,2005-09-27,40.3924,40.3924,38.9315,39.2967,22.1134,443661.0
839,2005-09-26,40.2463,41.488,38.9315,39.4428,22.1956,41469.0
838,2005-09-23,39.4428,40.7576,39.4428,40.1732,22.6066,959226.0
837,2005-09-22,41.8532,41.8532,41.488,41.488,23.3465,21193.0
836,2005-09-21,42.2184,43.314,41.8532,43.314,24.3741,248267.0
835,2005-09-20,44.0445,45.8705,44.0445,44.0445,24.7851,261493.0
834,2005-09-19,45.8705,48.0618,45.8705,45.8705,25.8127,55228.0
833,2005-09-16,47.2583,47.3314,45.1401,47.1122,26.5114,221831.0
832,2005-09-15,43.0219,47.2583,43.0219,46.0166,25.8949,321075.0
831,2005-09-14,45.5053,46.2357,45.1401,45.2131,25.4427,185619.0
830,2005-09-13,42.5836,44.8479,42.5836,44.4097,24.9906,409256.0
829,2005-09-12,45.8705,45.8705,43.8984,44.7019,25.1551,40018.0
828,2005-09-09,43.7523,44.1906,43.6793,43.8984,24.7029,127310.0
827,2005-09-08,46.2357,46.2357,45.1401,45.5053,25.6072,47452.0
826,2005-09-06,48.7922,48.7922,45.8705,47.4775,26.717,777044.0
825,2005-09-05,46.4549,46.4549,46.4549,46.4549,26.1415,43824.0
824,2005-09-02,43.6793,44.2636,43.6793,44.2636,24.9084,102858.0
823,2005-09-01,41.561,42.1454,41.415,42.1454,23.7165,38936.0
822,2005-08-31,39.0776,40.1002,38.8585,40.1002,22.5656,225281.0
821,2005-08-30,36.8133,39.2967,36.8133,38.2011,21.4969,163891.0
820,2005-08-29,38.5663,39.2967,37.4707,38.4933,21.6613,104665.0
819,2005-08-26,39.808,39.9541,38.6393,39.2237,22.0723,170764.0
818,2005-08-25,37.7628,39.2237,37.7628,39.2237,22.0723,496179.0
817,2005-08-24,37.8359,38.2011,36.5211,37.3246,21.0037,154281.0
816,2005-08-23,40.0271,40.0271,38.1281,38.1281,21.4558,57953.0
815,2005-08-22,41.7802,41.7802,38.2741,40.1732,22.6066,906886.0
814,2005-08-19,39.2967,39.808,39.2967,39.808,22.4011,80406.0
813,2005-08-18,35.6446,37.9089,35.6446,37.9089,21.3325,449096.0
812,2005-08-17,32.3577,34.549,32.3577,34.4759,19.4006,205895.0
811,2005-08-16,31.7003,32.1386,31.7003,31.7003,17.8387,125681.0
810,2005-08-12,30.2395,32.1386,30.2395,31.0429,17.4688,55406.0
809,2005-08-11,30.9699,31.3351,30.4586,30.5317,17.1811,35130.0
808,2005-08-10,28.9978,32.4308,28.9978,30.9699,17.4277,559923.0
807,2005-08-09,30.0934,30.4586,28.7786,29.5091,16.6056,63374.0
806,2005-08-08,30.0204,30.6047,29.8743,30.0204,16.8934,116084.0
805,2005-08-05,29.1439,30.5317,28.9247,30.0204,16.8934,266024.0
804,2005-08-04,27.683,29.9473,27.683,29.0708,16.359,273267.0
803,2005-08-03,30.0934,30.6777,28.3404,29.0708,16.359,178910.0
802,2005-08-02,32.2116,32.2116,29.7282,29.8012,16.77,594327.0
801,2005-08-01,32.0655,33.5264,32.0655,32.9421,18.5375,181991.0
800,2005-07-29,35.7907,35.7907,33.5264,33.5264,18.8663,49793.0
799,2005-07-28,0.0,0.0,0.0,0.0,0.0,0.0
798,2005-07-27,34.549,34.549,33.8916,33.8916,19.0718,7242.0
797,2005-07-26,34.1107,34.549,33.6725,33.7455,18.9896,254976.0
796,2005-07-25,33.3803,34.4759,33.3803,33.6725,18.9485,126406.0
795,2005-07-22,34.3298,34.8411,33.6725,34.4759,19.4006,132553.0
794,2005-07-21,34.9142,35.2794,32.4308,33.3073,18.743,168053.0
793,2005-07-20,36.0098,36.0098,34.549,35.0603,19.7295,46001.0
792,2005-07-19,35.2064,36.0098,34.2568,35.6446,20.0583,272541.0
791,2005-07-18,34.7681,34.7681,34.7681,34.7681,19.565,3628.0
790,2005-07-15,34.9142,34.9872,34.1838,34.4759,19.4006,49615.0
789,2005-07-14,34.549,34.9142,33.5264,33.9646,19.1129,78051.0
788,2005-07-13,34.9142,34.9142,33.5264,34.2568,19.2773,51066.0
787,2005-07-12,35.9368,35.9368,34.9142,35.2794,19.8528,73519.0
786,2005-07-11,34.549,35.6446,34.549,34.7681,19.565,130021.0
785,2005-07-08,36.9594,36.9594,36.9594,36.9594,20.7981,904.0
784,2005-07-07,35.5716,35.6446,34.6951,34.6951,19.524,18647.0
783,2005-07-06,0.0,0.0,0.0,0.0,0.0,0.0
782,2005-07-05,37.4707,37.4707,36.375,36.375,20.4693,190137.0
781,2005-07-04,36.375,37.6167,36.375,37.1054,20.8803,30790.0
780,2005-07-01,35.2064,36.375,35.1333,36.229,20.3871,185619.0
779,2005-06-30,36.7402,36.7402,35.3524,35.3524,19.8938,348237.0
778,2005-06-29,36.302,36.8863,35.6446,36.8863,20.757,95068.0
777,2005-06-28,35.7177,35.7177,35.7177,35.7177,20.0994,374852.0
776,2005-06-27,35.6446,36.375,35.3524,35.7177,20.0994,39840.0
775,2005-06-24,37.6167,37.6167,37.6167,37.6167,21.168,904.0
774,2005-06-23,37.1054,37.1054,36.7402,36.7402,20.6748,13581.0
773,2005-06-22,37.8359,38.4202,36.8863,37.7628,21.2502,134005.0
772,2005-06-21,35.2794,38.2011,35.2794,37.982,21.3736,170039.0
771,2005-06-20,35.1333,35.6446,34.549,35.1333,19.7705,170217.0
770,2005-06-17,37.6898,38.2011,35.4255,37.9089,21.3325,248267.0
769,2005-06-16,39.2967,39.2967,38.1281,38.7854,21.8257,111182.0
768,2005-06-15,40.3924,40.3924,38.9315,40.0271,22.5244,80036.0
767,2005-06-14,39.2967,40.3924,38.6393,40.0271,22.5244,92180.0
766,2005-06-13,41.415,41.415,40.3924,40.3924,22.73,83486.0
765,2005-06-10,41.488,42.9488,39.808,40.2463,22.6478,26437.0
764,2005-06-09,42.3645,42.9488,40.7576,40.7576,22.9355,108649.0
763,2005-06-08,40.3924,40.9767,40.3924,40.9767,23.0588,155732.0
762,2005-06-07,40.1732,40.1732,38.7854,39.0046,21.949,157553.0
761,2005-06-06,40.2463,41.7802,40.2463,40.3924,22.73,163891.0
760,2005-06-03,41.8532,41.8532,40.1002,41.415,23.3054,18291.0
759,2005-06-02,40.5384,41.9993,40.3193,40.4654,22.7711,22453.0
758,2005-06-01,41.488,41.488,41.415,41.488,23.3465,134005.0
757,2005-05-31,40.7576,40.7576,39.0046,39.735,22.3601,67002.0
756,2005-05-30,41.1958,41.9262,41.0497,41.0497,23.0999,254428.0
755,2005-05-27,43.6793,43.6793,41.9262,43.241,24.333,189781.0
754,2005-05-26,41.8532,42.7297,41.8532,41.9993,23.6342,30421.0
753,2005-05-25,43.7523,44.3366,41.9993,42.8027,24.0863,87100.0
752,2005-05-24,45.1401,45.5053,43.6793,44.1906,24.8674,68810.0
751,2005-05-23,43.241,45.8705,43.241,45.6514,25.6894,370512.0
750,2005-05-20,44.0445,44.921,43.6793,43.6793,24.5796,984759.0
749,2005-05-19,42.5106,43.9714,42.3645,43.7523,24.6207,579295.0
748,2005-05-18,42.2184,42.2184,41.8532,41.8532,23.552,1807.0
747,2005-05-17,41.488,41.488,40.7576,40.7576,22.9355,118794.0
746,2005-05-16,42.8027,43.314,42.2184,42.8027,24.0863,71534.0
745,2005-05-13,42.8758,42.8758,41.1228,42.8758,24.1275,712218.0
744,2005-05-12,38.9315,40.8306,38.9315,40.8306,22.9766,86019.0
743,2005-05-11,37.8359,38.8585,37.1054,38.8585,21.8668,486226.0
742,2005-05-10,35.3524,37.0324,35.3524,37.0324,20.8392,235412.0
741,2005-05-09,33.1612,35.2064,33.1612,35.2064,19.8117,258056.0
740,2005-05-06,33.6725,34.1107,33.5994,33.5994,18.9074,77147.0
739,2005-05-05,34.7681,34.7681,34.0377,34.0377,19.154,228347.0
738,2005-05-04,33.5994,34.1838,33.5264,34.0377,19.154,76052.0
737,2005-05-03,32.5038,33.5994,32.5038,33.5994,18.9074,78051.0
736,2005-05-02,35.4255,36.375,33.8186,33.8186,19.0307,874658.0
735,2005-04-29,35.9368,36.5942,35.3524,35.6446,20.0583,295719.0
734,2005-04-28,37.4707,37.4707,36.5211,37.2515,20.9625,213507.0
733,2005-04-27,37.0324,38.055,36.9594,37.8359,21.2914,101407.0
732,2005-04-26,38.5663,38.5663,37.2515,37.4707,21.0859,193943.0
731,2005-04-25,37.8359,38.5663,37.4707,38.2011,21.4969,146860.0
730,2005-04-22,37.1054,37.9089,36.8863,37.5437,21.1269,180005.0
729,2005-04-21,34.4759,36.7402,34.4759,36.7402,20.6748,21193.0
728,2005-04-20,36.9594,36.9594,35.1333,35.7907,20.1405,170586.0
727,2005-04-19,34.9142,35.6446,34.8411,35.6446,20.0583,436241.0
726,2005-04-18,33.5994,34.549,33.5994,33.9646,19.1129,46001.0
725,2005-04-15,36.375,36.375,34.7681,34.7681,19.565,50888.0
724,2005-04-13,36.375,36.375,34.9872,35.2794,19.8528,119150.0
723,2005-04-12,34.549,35.6446,34.4759,35.6446,20.0583,215861.0
722,2005-04-11,36.375,36.5942,35.4255,35.4985,19.9761,166055.0
721,2005-04-08,37.4707,37.4707,36.375,37.0324,20.8392,141425.0
720,2005-04-07,37.0324,38.1281,37.0324,37.4707,21.0859,409078.0
719,2005-04-06,36.375,37.1054,36.229,36.4481,20.5104,170217.0
718,2005-04-05,37.0324,37.1054,35.7177,36.9594,20.7981,252799.0
717,2005-04-04,37.5437,37.6167,36.229,36.7402,20.6748,247542.0
716,2005-04-01,34.549,35.7907,34.549,35.7907,20.1405,275430.0
715,2005-03-31,34.1107,34.1107,34.1107,34.1107,19.1951,388980.0
714,2005-03-30,29.9473,32.5038,29.9473,32.5038,18.2908,747896.0
713,2005-03-29,30.6047,31.4812,29.8743,30.9699,17.4277,289928.0
712,2005-03-28,29.363,31.6273,29.363,29.9473,16.8522,506324.0
711,2005-03-24,30.6777,31.2621,30.6047,30.8238,17.3455,456339.0
710,2005-03-23,32.796,33.3803,31.9195,32.2116,18.1264,888418.0
709,2005-03-22,34.1107,34.2568,31.5542,33.5994,18.9074,2387646.0
708,2005-03-21,32.5768,32.5768,32.5768,32.5768,18.3319,139440.0
707,2005-03-18,31.0429,31.0429,31.0429,31.0429,17.4688,246638.0
706,2005-03-17,29.5821,29.5821,29.5821,29.5821,16.6467,291557.0
705,2005-03-16,26.6604,28.1943,26.5143,28.1943,15.8658,636892.0
704,2005-03-15,23.6657,25.6378,23.6657,25.6378,14.4271,1454501.0
703,2005-03-14,22.6431,23.9578,22.2779,23.3005,13.1119,1319045.0
702,2005-03-11,22.6431,22.9353,21.4744,22.3509,12.5775,897659.0
701,2005-03-10,21.6935,22.57,21.6205,22.424,12.6186,644312.0
700,2005-03-09,22.497,23.1544,21.4744,21.9127,12.3309,1766704.0
699,2005-03-08,20.744,22.2779,20.5249,21.7666,12.2487,1181234.0
698,2005-03-07,20.5979,21.1092,20.2327,20.5249,11.55,1240460.0
697,2005-03-04,20.0866,21.1092,18.3336,19.7945,11.1389,567713.0
696,2005-03-03,21.8396,21.8396,19.9405,20.1597,11.3445,552324.0
695,2005-03-02,22.1318,22.2048,21.6205,21.6935,12.2076,528229.0
694,2005-03-01,22.2048,22.2048,21.1092,21.1822,11.9198,748074.0
693,2005-02-28,22.1318,22.57,20.817,22.0588,12.4131,1077842.0
692,2005-02-25,20.0136,21.4744,19.7945,20.9631,11.7966,2240430.0
691,2005-02-24,19.064,20.1597,19.064,19.5023,10.9745,494016.0
690,2005-02-23,19.064,19.1371,18.2606,18.991,10.6868,1224524.0
689,2005-02-22,18.1875,18.1875,18.1875,18.1875,10.2346,4532.0
688,2005-02-21,18.5527,18.5527,18.2606,18.4066,10.3579,104132.0
687,2005-02-18,19.4292,19.4292,18.5527,18.6258,10.4813,110648.0
686,2005-02-17,18.5527,18.8449,18.2606,18.5527,10.4401,292995.0
685,2005-02-16,19.5753,19.5753,18.6988,19.064,10.7279,123134.0
684,2005-02-15,19.5023,19.5023,19.1371,19.5023,10.9745,36212.0
683,2005-02-14,19.7945,20.5249,19.3562,19.3562,10.8923,271090.0
682,2005-02-11,19.1371,19.7945,19.1371,19.7945,11.1389,8146.0
681,2005-02-10,20.0866,20.0866,19.2831,19.7945,11.1389,264929.0
680,2005-02-09,19.6484,20.0136,19.1371,19.6484,11.0567,139440.0
679,2005-02-08,18.9179,20.5249,18.9179,19.5753,11.0156,637248.0
678,2005-02-07,18.1875,19.1371,18.1875,18.7719,10.5635,234508.0
677,2005-02-04,18.0414,19.1371,18.0414,18.9179,10.6457,228347.0
676,2005-02-03,18.1875,18.5527,18.1145,18.1875,10.2346,79680.0
675,2005-02-02,17.6762,18.9179,17.3841,18.5527,10.4401,605376.0
674,2005-02-01,17.8223,17.8223,17.6032,17.6032,9.9058,482420.0
673,2005-01-31,17.1649,18.3336,17.1649,17.8953,10.0702,279961.0
672,2005-01-28,17.1649,17.3841,17.1649,17.238,9.7003,54325.0
671,2005-01-27,17.3841,17.9684,17.3841,17.9684,10.1113,9241.0
670,2005-01-25,17.0188,17.5301,17.0188,17.238,9.7003,111374.0
669,2005-01-24,17.5301,17.5301,16.9458,17.0188,9.577,120423.0
668,2005-01-20,17.3841,17.4571,17.3841,17.4571,9.8236,90550.0
667,2005-01-19,17.3841,17.4571,16.8728,17.4571,9.8236,88552.0
666,2005-01-18,17.4571,17.4571,17.4571,17.4571,9.8236,1082.0
665,2005-01-17,16.7267,17.238,16.7267,17.238,9.7003,76052.0
664,2005-01-14,16.7997,17.0188,16.7267,17.0188,9.577,4532.0
663,2005-01-13,17.4571,17.5301,16.1423,17.3841,9.7825,35678.0
662,2005-01-12,17.5301,17.5301,16.7267,16.8728,9.4948,187795.0
661,2005-01-11,17.6762,17.6762,17.4571,17.4571,9.8236,154281.0
660,2005-01-10,18.1875,18.2606,17.8223,17.8223,10.0291,79680.0
659,2005-01-07,17.1649,18.1145,17.0919,17.5301,9.8647,314010.0
658,2005-01-06,17.8223,18.0414,16.7267,17.238,9.7003,2161106.0
657,2005-01-05,18.6258,18.6258,17.238,17.9684,10.1113,776332.0
656,2005-01-04,20.3788,20.4518,18.1875,18.7719,10.5635,1674880.0
655,2005-01-03,18.6988,19.5023,18.6988,19.5023,10.9745,210248.0
654,2004-12-31,18.9179,19.2831,18.4066,18.5527,10.4401,1189202.0
653,2004-12-30,18.991,18.991,18.1875,18.3336,10.3169,615877.0
652,2004-12-29,19.1371,19.4292,18.7719,18.9179,10.6457,110470.0
651,2004-12-28,19.1371,19.8675,19.1371,19.4292,10.9334,259494.0
650,2004-12-27,18.8449,19.9405,18.8449,18.991,10.6868,1374643.0
649,2004-12-24,18.3336,18.9179,18.0414,18.1145,10.1936,594327.0
648,2004-12-23,18.4066,18.7719,18.4066,18.5527,10.4401,21727.0
647,2004-12-22,18.6258,18.6988,18.3336,18.4797,10.3991,311655.0
646,2004-12-21,18.9179,19.1371,18.6258,19.1371,10.769,125859.0
645,2004-12-20,18.991,19.6484,18.5527,18.9179,10.6457,164795.0
644,2004-12-17,18.9179,20.1597,18.4797,19.4292,10.9334,344061.0
643,2004-12-16,19.4292,19.4292,18.6258,18.6258,10.4813,365254.0
642,2004-12-15,19.5023,21.0362,18.9179,19.2831,10.8512,370690.0
641,2004-12-14,18.7719,19.6484,18.4066,19.1371,10.769,412706.0
640,2004-12-13,18.1875,18.1875,17.8223,17.8953,10.0702,238492.0
639,2004-12-10,17.8953,18.0414,17.5301,17.9684,10.1113,154103.0
638,2004-12-09,18.2606,18.2606,17.9684,18.0414,10.1524,99600.0
637,2004-12-08,18.3336,18.6258,18.2606,18.3336,10.3169,137989.0
636,2004-12-07,19.2101,19.2101,18.4797,18.6988,10.5224,33501.0
635,2004-12-06,18.8449,19.2831,18.8449,18.9179,10.6457,318350.0
634,2004-12-03,18.7719,18.7719,18.2606,18.2606,10.2758,263300.0
633,2004-12-02,18.9179,18.9179,18.6988,18.7719,10.5635,258960.0
632,2004-12-01,18.1875,18.8449,17.9684,18.4066,10.3579,151214.0
631,2004-11-30,19.3562,19.3562,18.5527,18.6988,10.5224,507953.0
630,2004-11-29,21.1092,21.1092,18.6988,19.9405,11.2211,282138.0
629,2004-11-26,0.0,0.0,0.0,0.0,0.0,0.0
628,2004-11-25,20.2327,20.2327,18.9179,19.2101,10.8101,145779.0
627,2004-11-24,20.3788,20.6709,19.6484,19.6484,11.0567,590343.0
626,2004-11-23,18.5527,19.6484,18.4066,19.6484,11.0567,409078.0
625,2004-11-22,17.8223,18.8449,17.238,17.8223,10.0291,337011.0
624,2004-11-19,18.5527,18.5527,17.6762,17.8223,10.0291,482598.0
623,2004-11-18,18.5527,19.3562,18.3336,18.4066,10.3579,275977.0
622,2004-11-17,18.3336,20.0136,18.3336,18.8449,10.6046,273445.0
621,2004-11-16,19.4292,19.4292,18.1875,18.3336,10.3169,344787.0
620,2004-11-15,0.0,0.0,0.0,0.0,0.0,0.0
619,2004-11-12,19.6484,19.6484,18.5527,19.2831,10.8512,200281.0
618,2004-11-11,19.5023,19.7945,19.2101,19.4292,10.9334,578761.0
617,2004-11-10,21.7666,21.7666,19.4292,19.8675,11.18,1557003.0
616,2004-11-09,19.6484,20.5249,19.2831,20.5249,11.55,1314527.0
615,2004-11-08,17.7493,18.6258,17.7493,18.6258,10.4813,652636.0
614,2004-11-05,16.2884,17.3841,16.2884,16.9458,9.5359,642135.0
613,2004-11-04,16.2154,16.2154,15.9963,16.0693,9.0427,295172.0
612,2004-11-03,16.3615,16.5075,15.9232,15.9232,8.9605,259863.0
611,2004-11-02,15.9963,16.7267,15.9232,16.1423,9.0837,920467.0
610,2004-11-01,15.631,15.7041,15.0467,15.631,8.796,406724.0
609,2004-10-29,0.0,0.0,0.0,0.0,0.0,0.0
608,2004-10-28,14.9006,14.9006,14.8276,14.8276,8.3439,126762.0
607,2004-10-27,15.1928,15.1928,14.7545,15.0467,8.4672,97793.0
606,2004-10-26,14.7545,14.9006,14.7545,14.8276,8.3439,38033.0
605,2004-10-25,14.7545,14.7545,14.7545,14.7545,8.3028,170039.0
604,2004-10-22,0.0,0.0,0.0,0.0,0.0,0.0
603,2004-10-21,14.9006,14.9006,14.7545,14.9006,8.385,167506.0
602,2004-10-20,14.8276,14.9006,14.8276,14.8276,8.3439,378836.0
601,2004-10-19,14.7545,14.9006,14.7545,14.8276,8.3439,63374.0
600,2004-10-18,15.0467,15.1197,14.9006,14.9006,8.385,329576.0
599,2004-10-15,15.485,15.631,15.1928,15.2658,8.5905,197023.0
598,2004-10-14,16.0693,16.6536,15.4119,15.558,8.7549,883352.0
597,2004-10-13,0.0,0.0,0.0,0.0,0.0,0.0
596,2004-10-12,16.9458,16.9458,16.3615,16.5806,9.3304,128213.0
595,2004-10-11,17.7493,18.0414,17.4571,17.5301,9.8647,302784.0
594,2004-10-08,16.7267,17.311,16.7267,16.8728,9.4948,420127.0
593,2004-10-07,15.558,16.5806,15.1197,16.2884,9.166,1277946.0
592,2004-10-06,13.805,15.4119,13.805,15.1197,8.5083,515017.0
591,2004-10-05,14.0971,14.0971,14.0971,14.0971,7.9329,3628.0
590,2004-10-04,14.2432,14.3163,14.0971,14.3163,8.0562,37129.0
589,2004-10-01,13.6589,14.1702,13.6589,14.1702,7.974,99600.0
588,2004-09-30,14.0971,14.0971,13.9511,14.0241,7.8918,29873.0
587,2004-09-29,14.0241,14.0241,13.805,13.878,7.8096,59938.0
586,2004-09-28,14.0971,14.0971,13.9511,13.9511,7.8507,49615.0
585,2004-09-27,13.805,14.0971,13.805,14.0241,7.8918,114085.0
584,2004-09-24,13.878,14.1702,13.805,13.878,7.8096,71712.0
583,2004-09-23,13.9511,13.9511,13.9511,13.9511,7.8507,81487.0
582,2004-09-22,13.9511,14.1702,13.805,13.805,7.7685,25355.0
581,2004-09-21,14.5354,14.5354,13.7319,13.7319,7.7273,105939.0
580,2004-09-20,15.0467,15.0467,13.805,13.805,7.7685,116795.0
