,Date,Open,High,Low,Close,Adj Close,Volume
1157,2004-06-09,30.2295,30.2295,29.09,29.1608,17.5194,8121.0
1156,2004-06-08,31.5284,31.5284,29.1608,30.1232,18.0976,107432.0
1155,2004-06-07,29.0664,30.6605,29.0664,30.2177,18.1543,90673.0
1154,2004-06-04,28.9601,29.8752,28.9542,29.4383,17.6861,18157.0
1153,2004-06-03,28.3461,29.521,28.3461,29.4324,17.6825,114740.0
1152,2004-06-02,29.521,29.521,27.7497,28.2988,17.0015,56324.0
1151,2004-06-01,29.4265,29.6391,28.4582,28.7535,17.2747,17056.0
1150,2004-05-31,27.9859,30.1114,27.9859,29.8871,17.9557,45061.0
1149,2004-05-28,29.521,30.5837,29.3025,30.3121,18.2111,48974.0
1148,2004-05-27,28.9306,30.1114,28.6944,29.9166,17.9735,25160.0
1147,2004-05-26,30.2295,30.2295,28.9306,29.1549,17.5158,5920.0
1146,2004-05-25,30.2295,30.4302,29.0605,29.4678,17.7038,8562.0
1145,2004-05-24,30.1232,31.2864,30.1232,30.4125,18.2714,10162.0
1144,2004-05-21,27.5726,31.2922,27.5726,30.9203,18.5765,152696.0
1143,2004-05-20,29.521,30.8199,28.9424,30.3004,18.204,40302.0
1142,2004-05-19,28.9306,30.5837,28.3402,29.6568,17.8174,39150.0
1141,2004-05-18,26.2146,32.4731,25.9962,28.352,17.0335,113140.0
1140,2004-05-17,26.3327,28.9306,25.0043,27.9623,16.7993,204998.0
1139,2004-05-14,30.8199,30.9085,27.7497,28.3165,17.0121,42156.0
1138,2004-05-13,30.7018,31.9299,30.7018,31.8472,19.1333,13719.0
1137,2004-05-12,30.4657,31.9476,30.2649,31.7292,19.0624,51853.0
1136,2004-05-11,30.7018,31.0561,29.9933,30.7018,18.4452,21502.0
1135,2004-05-10,31.2922,31.5343,30.8258,31.1742,18.729,35144.0
1134,2004-05-07,32.0126,32.2369,31.4694,31.6937,19.0411,17047.0
1133,2004-05-06,31.676,32.7093,31.676,32.5912,19.5803,23170.0
1132,2004-05-05,31.8236,32.1661,31.4103,31.6996,19.0446,30326.0
1131,2004-05-04,31.6465,32.1188,31.6465,31.9004,19.1653,22196.0
1130,2004-05-03,31.7055,32.1188,31.2922,31.4635,18.9028,15311.0
1129,2004-04-30,32.5026,32.9159,32.1188,32.172,19.3285,9205.0
1128,2004-04-29,30.2295,33.0517,30.2295,32.5203,19.5377,46780.0
1127,2004-04-28,32.4731,32.7093,31.5284,32.4908,19.52,46552.0
1126,2004-04-27,30.938,32.4731,30.7018,31.493,18.9205,23627.0
1125,2004-04-26,0.0,0.0,0.0,0.0,0.0,0.0
1124,2004-04-23,32.0008,33.6539,32.0008,33.0104,19.8322,100285.0
1123,2004-04-22,31.8827,32.1188,31.6465,31.924,19.1795,51463.0
1122,2004-04-21,31.8236,32.1188,31.5284,31.741,19.0695,15709.0
1121,2004-04-20,31.8295,31.8827,31.2922,31.428,18.8815,15455.0
1120,2004-04-19,31.8827,33.4001,31.6524,32.0539,19.2575,64293.0
1119,2004-04-16,30.8199,32.107,30.8199,31.7292,19.0624,43173.0
1118,2004-04-15,31.9122,32.9454,31.7646,31.865,19.144,16903.0
1117,2004-04-14,0.0,0.0,0.0,0.0,0.0,0.0
1116,2004-04-13,32.1838,32.6856,31.6465,31.7882,19.0979,15184.0
1115,2004-04-12,32.8273,33.0399,32.1188,32.7683,19.6867,15929.0
1114,2004-04-09,0.0,0.0,0.0,0.0,0.0,0.0
1113,2004-04-08,31.5934,32.4731,31.5934,32.3137,19.4136,32900.0
1112,2004-04-07,32.8037,32.8037,32.0598,32.3491,19.4349,172183.0
1111,2004-04-06,32.0598,32.8155,31.8827,32.3491,19.4349,62447.0
1110,2004-04-05,33.6539,33.6539,32.2369,32.9454,19.7931,46645.0
1109,2004-04-02,31.5639,32.7093,31.552,32.2251,19.3604,34848.0
1108,2004-04-01,32.4731,32.8864,32.1188,32.3373,19.4278,25092.0
1107,2004-03-31,31.2922,33.5359,30.9675,32.5439,19.5519,51828.0
1106,2004-03-30,31.8827,32.355,30.7077,30.8908,18.5587,18648.0
1105,2004-03-29,34.8348,34.8348,30.879,32.3845,19.4561,50871.0
1104,2004-03-26,30.7018,31.9653,30.5837,31.7941,19.1014,37414.0
1103,2004-03-25,29.0487,31.6465,29.0487,30.3358,18.2253,24042.0
1102,2004-03-24,30.7018,30.7018,28.352,28.8892,17.3562,49583.0
1101,2004-03-23,30.2295,30.9262,29.6391,30.6428,18.4097,38083.0
1100,2004-03-22,30.8199,32.4731,29.521,30.1882,18.1366,33120.0
1099,2004-03-19,32.7683,33.0399,30.7018,32.4318,19.4845,34509.0
1098,2004-03-18,32.7683,32.7683,32.0008,32.3845,19.4561,36212.0
1097,2004-03-17,32.8273,33.4178,32.7093,32.7152,19.6548,669854.0
1096,2004-03-16,32.4731,34.0082,32.1188,33.6244,20.201,26210.0
1095,2004-03-15,33.6244,34.0082,32.727,33.2288,19.9634,25931.0
1094,2004-03-12,31.9712,33.6539,31.9535,33.4709,20.1088,47356.0
1093,2004-03-11,32.0362,33.5063,32.0008,32.1425,19.3107,27353.0
1092,2004-03-10,32.5912,32.8864,32.1188,32.3668,19.4455,13245.0
1091,2004-03-09,30.8199,33.4059,30.8199,33.1226,19.8996,114910.0
1090,2004-03-08,32.6797,33.2997,32.0067,32.6089,19.5909,36948.0
1089,2004-03-05,32.9454,33.9491,32.9454,33.6185,20.1975,18741.0
1088,2004-03-04,33.8842,33.8901,32.9749,33.2052,19.9492,21595.0
1087,2004-03-03,32.4731,34.2384,31.5284,34.0082,20.4316,83712.0
1086,2004-03-02,0.0,0.0,0.0,0.0,0.0,0.0
1085,2004-03-01,33.0635,33.3587,32.1306,33.3587,20.0414,20621.0
1084,2004-02-27,30.8199,33.3233,30.8199,32.8628,19.7435,75514.0
1083,2004-02-26,33.2997,33.2997,32.2369,33.1462,19.9137,23644.0
1082,2004-02-25,33.2997,33.2997,32.2369,32.4436,19.4916,19478.0
1081,2004-02-24,33.6657,34.0082,32.4731,33.0163,19.8357,20223.0
1080,2004-02-23,34.1794,34.5927,33.648,34.2444,20.5735,58391.0
1079,2004-02-20,33.4768,34.4805,32.7683,34.1971,20.5451,84330.0
1078,2004-02-19,33.6657,34.5986,32.4554,32.7624,19.6832,61787.0
1077,2004-02-18,34.8348,34.8348,33.9373,34.0259,20.4423,24118.0
1076,2004-02-17,34.8348,35.4252,34.3683,34.882,20.9566,61753.0
1075,2004-02-16,34.7167,35.3071,33.8901,35.1536,21.1198,42419.0
1074,2004-02-13,34.8348,35.0709,34.6576,34.6694,20.8289,39006.0
1073,2004-02-12,35.3071,35.4252,34.3742,34.9647,21.0063,66664.0
1072,2004-02-11,34.0141,35.0827,34.0141,35.0178,21.0382,47932.0
1071,2004-02-10,33.6421,34.4805,32.9631,34.3034,20.609,111556.0
1070,2004-02-09,32.6561,33.5359,32.5912,33.4355,20.0876,25050.0
1069,2004-02-06,33.0399,33.2997,32.0067,33.1934,19.9421,94340.0
1068,2004-02-05,32.8155,33.0635,31.8945,32.3373,19.4278,30758.0
1067,2004-02-04,31.9004,32.8273,31.6465,32.231,19.3639,104561.0
1066,2004-02-03,34.8702,34.8702,32.0008,32.4318,19.4845,57315.0
1065,2004-02-02,0.0,0.0,0.0,0.0,0.0,0.0
1064,2004-01-30,35.5433,36.0156,35.0709,35.7204,21.4603,284069.0
1063,2004-01-29,35.4252,35.8975,34.4982,35.4547,21.3007,71136.0
1062,2004-01-28,34.5986,35.5433,34.3742,35.2658,21.1872,73405.0
1061,2004-01-27,33.9078,35.4252,32.9454,34.7285,20.8644,50854.0
1060,2004-01-26,0.0,0.0,0.0,0.0,0.0,0.0
1059,2004-01-23,33.5536,34.1853,32.8391,33.4709,20.1088,75150.0
1058,2004-01-22,34.8643,35.4252,33.1993,34.1145,20.4955,94433.0
1057,2004-01-21,35.7381,35.8975,34.4215,35.1477,21.1162,133524.0
1056,2004-01-20,35.4547,36.6887,35.4547,36.5352,21.9498,161317.0
1055,2004-01-19,38.3537,38.3537,34.8348,36.0274,21.6447,82958.0
1054,2004-01-16,36.2518,36.2518,34.8407,35.4783,21.3148,109168.0
1053,2004-01-15,35.4252,36.606,34.8348,36.423,21.8824,130568.0
1052,2004-01-14,35.189,35.7145,34.7167,35.3071,21.212,148564.0
1051,2004-01-13,34.4215,35.6614,34.2444,35.2363,21.1694,65580.0
1050,2004-01-12,35.5492,35.5492,34.51,34.9233,20.9814,34823.0
1049,2004-01-09,36.2518,37.9168,34.8348,35.4547,21.3007,169600.0
1048,2004-01-08,34.7167,36.1278,34.3742,35.7972,21.5064,72245.0
1047,2004-01-07,34.3861,34.8938,33.6539,34.0259,20.4423,90520.0
1046,2004-01-06,34.8348,36.482,34.8348,35.6496,21.4178,131406.0
1045,2004-01-05,35.5492,36.0038,34.9529,35.2776,21.1943,78673.0
1044,2004-01-02,35.496,37.2201,35.4488,36.2282,21.7654,80112.0
1043,2004-01-01,35.2599,36.1278,35.2599,35.9093,21.5738,70645.0
1042,2003-12-31,36.4289,36.4879,35.0709,35.2067,21.1517,55638.0
1041,2003-12-30,36.8422,37.6629,36.1396,36.4643,21.9072,90029.0
1040,2003-12-29,37.3145,38.3182,37.3145,37.5271,22.5457,89978.0
1039,2003-12-26,37.7751,37.7751,36.3699,37.0843,22.2797,123158.0
1038,2003-12-25,0.0,0.0,0.0,0.0,0.0,0.0
1037,2003-12-24,35.4842,37.1964,35.13,36.8068,22.113,145049.0
1036,2003-12-23,35.6614,36.0156,34.2503,35.5787,21.3752,156321.0
1035,2003-12-22,34.4215,35.3071,33.772,35.0768,21.0736,210113.0
1034,2003-12-19,33.6657,34.2444,33.4178,33.6008,20.1869,113970.0
1033,2003-12-18,34.3624,35.4252,33.6539,34.1617,20.5238,87760.0
1032,2003-12-17,32.5912,34.5691,32.5912,34.1263,20.5026,194175.0
1031,2003-12-16,32.4908,34.5691,32.4908,34.268,20.5877,235925.0
1030,2003-12-15,32.4731,33.8783,32.4731,33.6598,20.2223,89309.0
1029,2003-12-12,32.9159,33.7425,32.5912,33.4591,20.1017,63785.0
1028,2003-12-11,32.969,34.0082,32.1484,33.2702,19.9882,92519.0
1027,2003-12-10,32.355,33.772,32.355,32.7152,19.6548,225839.0
1026,2003-12-09,32.1188,33.1816,31.7646,32.7683,19.6867,420633.0
1025,2003-12-08,31.2804,32.4731,30.8908,32.048,19.254,188425.0
1024,2003-12-05,30.9144,31.3867,30.3476,30.5247,18.3388,128722.0
1023,2003-12-04,30.5837,30.7018,30.1882,30.6605,18.4204,48093.0
1022,2003-12-03,29.521,30.7786,29.521,30.6369,18.4062,81230.0
1021,2003-12-02,29.4088,30.7018,29.3439,30.5424,18.3494,71830.0
1020,2003-12-01,30.7018,30.814,30.0996,30.2413,18.1685,72465.0
1019,2003-11-28,31.4103,31.4103,30.2826,30.4775,18.3104,46569.0
1018,2003-11-27,30.5837,31.7646,30.011,30.1823,18.1331,106052.0
1017,2003-11-26,0.0,0.0,0.0,0.0,0.0,0.0
1016,2003-11-25,30.3653,30.5247,30.1114,30.2,18.1437,91223.0
1015,2003-11-24,29.5564,30.3476,29.5564,30.135,18.1047,81222.0
1014,2003-11-21,30.1823,30.1823,28.9306,29.9343,17.9841,91426.0
1013,2003-11-20,30.9616,31.5284,30.7018,30.9262,18.58,69188.0
1012,2003-11-19,31.1742,31.8827,30.7136,31.4103,18.8708,78588.0
1011,2003-11-18,31.8709,32.3314,31.2922,31.4753,18.9099,132177.0
1010,2003-11-17,30.7018,32.1188,30.4775,31.4162,18.8744,246138.0
1009,2003-11-14,31.1742,31.1742,29.6391,30.383,18.2537,76471.0
1008,2003-11-13,30.7018,30.7018,29.521,30.135,18.1047,80087.0
1007,2003-11-12,30.938,31.2922,30.1291,30.5483,18.353,216024.0
1006,2003-11-11,30.5837,31.3513,28.4701,30.8908,18.5587,477127.0
1005,2003-11-10,29.6391,29.645,28.4878,28.8892,17.3562,62972.0
1004,2003-11-07,28.8007,29.8752,28.3402,29.5269,17.7393,100742.0
1003,2003-11-06,27.7852,29.1549,27.7792,28.287,16.9944,78614.0
1002,2003-11-05,28.2811,28.2811,27.7497,27.9209,16.7745,88666.0
1001,2003-11-04,28.5645,28.6826,28.163,28.2339,16.9625,404068.0
1000,2003-11-03,28.5763,29.2848,27.9859,28.594,17.1789,222884.0
999,2003-10-31,29.8752,29.9638,28.9306,29.3144,17.6117,83661.0
998,2003-10-30,28.3402,29.6981,28.3402,29.6273,17.7996,53157.0
997,2003-10-29,29.7572,29.7572,27.7792,28.4346,17.0831,114529.0
996,2003-10-28,30.3476,30.3476,28.9306,29.1608,17.5194,96745.0
995,2003-10-27,29.6391,30.7018,29.6391,30.1527,18.1153,83534.0
994,2003-10-24,28.9011,29.462,27.7497,28.9601,17.3988,32392.0
993,2003-10-23,29.1667,30.1114,28.3461,28.9955,17.4201,165526.0
992,2003-10-22,28.3461,29.7572,28.3402,29.4974,17.7216,286593.0
991,2003-10-21,26.4508,29.4501,26.4508,28.9601,17.3988,255843.0
990,2003-10-20,26.7992,27.2125,26.2264,26.8405,16.1254,100606.0
989,2003-10-17,27.1593,27.608,26.3741,26.4744,15.9054,103265.0
988,2003-10-16,27.0412,27.3955,26.5689,26.8995,16.1608,87175.0
987,2003-10-15,28.3402,28.3402,26.4036,26.5453,15.948,99336.0
986,2003-10-14,29.1667,30.0996,27.8796,28.1335,16.9022,123387.0
985,2003-10-13,26.2146,30.7018,25.9785,28.8597,17.3385,306358.0
984,2003-10-10,26.4508,27.0353,26.1025,26.191,15.7352,37135.0
983,2003-10-09,25.9785,26.9231,25.9785,26.8464,16.1289,60050.0
982,2003-10-08,26.1615,26.8051,26.1615,26.3622,15.838,129086.0
981,2003-10-07,25.6242,26.4154,25.27,25.9194,15.572,250838.0
980,2003-10-06,25.6124,25.6124,24.7976,25.4648,15.2989,102596.0
979,2003-10-03,25.1283,25.1519,24.4493,24.8153,14.9087,50828.0
978,2003-10-02,0.0,0.0,0.0,0.0,0.0,0.0
977,2003-10-01,25.1578,25.5061,24.4434,24.5969,14.7775,62278.0
976,2003-09-30,25.6006,25.8013,25.0338,25.1578,15.1144,26303.0
975,2003-09-29,25.8013,26.0966,25.5061,25.5357,15.3415,27641.0
974,2003-09-26,25.6124,25.9785,25.3881,25.9489,15.5897,45722.0
973,2003-09-25,24.6737,25.8368,24.6737,25.6892,15.4337,43113.0
972,2003-09-24,25.4648,25.8722,25.4648,25.825,15.5153,23483.0
971,2003-09-23,25.5298,26.0729,25.5298,26.0375,15.6429,35339.0
970,2003-09-22,25.5534,25.9785,25.3881,25.9253,15.5755,48474.0
969,2003-09-19,25.8722,26.191,25.1519,25.8486,15.5295,44672.0
968,2003-09-18,26.0375,26.2973,25.8309,26.1674,15.721,131161.0
967,2003-09-17,26.0966,26.4508,26.008,26.2678,15.7813,41716.0
966,2003-09-16,25.2109,26.2146,25.2109,26.1438,15.7068,98591.0
965,2003-09-15,25.9785,26.2028,25.6242,26.0434,15.6465,92900.0
964,2003-09-12,25.6242,26.2619,25.6242,25.9785,15.6075,92612.0
963,2003-09-11,27.1003,27.1003,25.8604,25.9489,15.5897,61532.0
962,2003-09-10,24.5615,26.5689,24.5615,26.0966,15.6784,71093.0
961,2003-09-09,27.7497,27.7497,26.3327,26.4567,15.8948,176849.0
960,2003-09-08,25.5061,28.104,25.4176,27.2715,16.3843,479049.0
959,2003-09-05,27.7261,27.7497,25.6242,25.8191,15.5117,311439.0
958,2003-09-04,24.7976,27.7261,24.7976,26.1674,15.721,2543986.0
957,2003-09-03,23.6168,24.6677,23.6168,24.5142,14.7278,98057.0
956,2003-09-02,24.1245,24.3253,23.6286,23.9651,14.3979,58636.0
955,2003-09-01,24.2663,24.6205,23.9002,24.4788,14.7065,67689.0
954,2003-08-29,24.6677,24.7976,24.0891,24.5497,14.7491,176434.0
953,2003-08-28,23.9711,24.7976,23.8766,24.7209,13.0496,99031.0
952,2003-08-27,24.3194,24.7976,23.9711,24.5969,12.9841,368839.0
951,2003-08-26,23.6168,24.5615,23.0264,24.5201,12.9436,131364.0
950,2003-08-25,24.5615,24.5615,23.0264,23.3983,12.3514,211062.0
949,2003-08-22,24.5615,24.6796,24.0891,24.1245,12.7348,166551.0
948,2003-08-21,24.3253,25.3703,24.3253,24.7327,13.0558,96008.0
947,2003-08-20,25.7423,25.7423,24.0891,24.6796,13.0278,71754.0
946,2003-08-19,25.6242,25.7423,23.9828,24.3489,12.8532,1338598.0
945,2003-08-18,26.5335,26.5335,24.6264,25.394,13.4049,139799.0
944,2003-08-15,0.0,0.0,0.0,0.0,0.0,0.0
943,2003-08-14,24.9748,25.6774,24.5615,25.3408,13.3768,398953.0
942,2003-08-13,23.2625,24.6382,23.2625,24.3548,12.8563,360337.0
941,2003-08-12,23.0264,23.853,23.0264,23.4279,12.3671,243962.0
940,2003-08-11,23.0441,23.9711,23.0264,23.0677,12.1769,58721.0
939,2003-08-08,23.605,24.2013,23.0441,23.2743,12.286,113148.0
938,2003-08-07,23.0264,23.6168,22.8197,23.3924,12.3483,207903.0
937,2003-08-06,21.7274,22.9673,21.7274,22.7902,12.0304,189467.0
936,2003-08-05,22.0699,22.1998,21.8455,21.8928,11.5567,82789.0
935,2003-08-04,22.0817,22.0817,21.6153,21.9577,11.591,49634.0
934,2003-08-01,21.8455,22.4359,21.3201,22.2765,11.7593,168016.0
933,2003-07-31,22.1644,22.554,21.9046,22.1112,11.672,198748.0
932,2003-07-30,21.8455,22.4655,21.2905,22.2234,11.7312,472621.0
931,2003-07-29,21.4913,21.4913,21.0189,21.4086,11.3011,40835.0
930,2003-07-28,21.2846,21.7511,21.2669,21.4027,11.298,47729.0
929,2003-07-25,21.2551,21.6094,21.2551,21.5562,11.379,119889.0
928,2003-07-24,21.6684,21.6684,21.137,21.2315,11.2076,34281.0
927,2003-07-23,20.7828,21.3732,20.7828,21.3142,11.2513,39421.0
926,2003-07-22,21.0189,21.2079,20.8123,21.0308,11.1017,63158.0
925,2003-07-21,21.4913,21.4913,20.9304,21.1193,11.1484,47949.0
924,2003-07-18,21.5503,21.5503,21.3319,21.4027,11.298,27336.0
923,2003-07-17,21.5503,21.7274,21.3909,21.5976,11.4009,127028.0
922,2003-07-16,21.4913,21.9164,21.1607,21.5385,11.3697,39997.0
921,2003-07-15,21.8455,22.0817,21.2551,21.5208,11.3603,75760.0
920,2003-07-14,22.1407,22.3179,21.568,21.6271,11.4164,41877.0
919,2003-07-11,21.444,21.9046,21.444,21.6035,11.404,53242.0
918,2003-07-10,21.9636,22.0817,21.4913,21.7334,11.4726,74777.0
917,2003-07-09,22.5658,22.5658,21.7865,21.881,11.5505,78156.0
916,2003-07-08,21.6566,23.0264,21.4913,22.3061,11.7749,337700.0
915,2003-07-07,21.4618,21.8337,21.2551,21.5562,11.379,219725.0
914,2003-07-04,20.9599,21.4913,20.9009,21.1429,11.1608,106585.0
913,2003-07-03,20.7769,21.1311,20.6056,20.9717,11.0705,64327.0
912,2003-07-02,20.706,21.0189,20.706,20.7887,10.9739,104451.0
911,2003-07-01,21.2551,21.2551,20.458,20.4758,10.8087,62964.0
910,2003-06-30,20.5466,20.7592,20.2219,20.4935,10.818,73465.0
909,2003-06-27,19.6669,20.6647,19.4839,20.4817,10.8118,282773.0
908,2003-06-26,21.3732,21.3732,20.8536,20.9422,11.0549,97422.0
907,2003-06-25,21.3968,21.6094,21.0308,21.1665,11.1733,121515.0
906,2003-06-24,21.0721,21.8337,20.9245,21.1311,11.1546,172657.0
905,2003-06-23,21.3614,21.6094,20.9186,21.0367,11.1048,236433.0
904,2003-06-20,20.7828,21.2551,20.6647,20.9363,11.0518,155254.0
903,2003-06-19,20.6883,20.8773,20.6056,20.6588,10.9053,69484.0
902,2003-06-18,21.1075,21.137,20.5466,20.6116,10.8804,125995.0
901,2003-06-17,20.3223,21.2433,20.1333,20.895,11.03,212112.0
900,2003-06-16,20.3931,20.5112,20.1097,20.2573,10.6934,55342.0
899,2003-06-13,19.8972,20.4285,19.8972,20.1924,10.6591,46433.0
898,2003-06-12,20.2042,20.4876,20.1924,20.2337,10.6809,87497.0
897,2003-06-11,20.0743,20.6411,19.8676,20.0448,10.5812,207166.0
896,2003-06-10,20.216,21.0189,19.8499,20.092,10.6061,174232.0
895,2003-06-09,19.8381,20.275,19.7791,20.151,10.6372,52158.0
894,2003-06-06,19.72,19.9444,19.5252,19.6256,10.3599,36694.0
893,2003-06-05,19.8381,20.2396,19.785,19.8972,10.5033,81476.0
892,2003-06-04,20.0979,20.3104,19.7909,19.8617,10.4845,136869.0
891,2003-06-03,19.7318,20.0743,19.6846,19.7495,10.4253,132016.0
890,2003-06-02,19.4071,20.0743,19.3658,19.7141,10.4066,266607.0
889,2003-05-30,19.1296,19.6019,18.7754,19.1887,10.1293,234664.0
888,2003-05-29,18.6927,19.1119,18.6573,18.7281,9.8861,107178.0
887,2003-05-28,18.8875,19.0115,18.8344,18.8875,9.9703,27328.0
886,2003-05-27,18.3621,18.9938,18.3621,18.7813,9.9142,42656.0
885,2003-05-26,19.0115,19.1296,18.6809,18.8993,9.9765,36914.0
884,2003-05-23,19.2477,19.5901,18.799,18.9348,9.9952,169092.0
883,2003-05-22,18.6573,19.2477,18.5392,18.982,10.0202,249119.0
882,2003-05-21,18.8934,18.8934,18.4211,18.7045,9.8737,26142.0
881,2003-05-20,18.7754,18.8521,18.3739,18.5274,9.7802,51658.0
880,2003-05-19,18.734,18.9525,18.7281,18.8462,9.9485,34535.0
879,2003-05-16,18.675,19.0706,18.675,18.858,9.9547,65267.0
878,2003-05-15,18.5156,18.6336,18.244,18.5392,9.7864,85329.0
877,2003-05-14,18.1908,18.5982,18.1908,18.2735,9.6462,52115.0
876,2003-05-13,18.8344,18.8344,18.1318,18.2853,9.6524,135590.0
875,2003-05-12,18.858,18.8934,18.1849,18.3975,9.7116,99201.0
874,2003-05-09,18.8816,18.8816,18.4211,18.6986,9.8706,55757.0
873,2003-05-08,18.6336,18.858,18.5982,18.734,9.8892,8147.0
872,2003-05-07,19.1178,19.1178,18.4211,18.4919,9.7614,104493.0
871,2003-05-06,18.5982,19.1296,18.5982,18.8226,9.936,31139.0
870,2003-05-05,18.6573,18.8934,18.4506,18.8875,9.9703,3396.0
869,2003-05-02,18.8934,18.8934,18.6573,18.7754,9.9111,6216.0
868,2003-05-01,0.0,0.0,0.0,0.0,0.0,0.0
867,2003-04-30,18.5392,18.8934,18.4211,18.8462,9.9485,67647.0
866,2003-04-29,18.1908,18.8934,18.1849,18.6573,9.8488,40895.0
865,2003-04-28,18.8816,18.8816,17.7126,17.9429,9.4716,33519.0
864,2003-04-25,18.7754,19.1178,18.5628,18.6691,9.855,10975.0
863,2003-04-24,18.7458,18.8934,18.7458,18.7872,9.9173,10018.0
862,2003-04-23,19.0056,19.2418,18.8344,18.9702,10.0139,11704.0
861,2003-04-22,18.9643,19.3953,18.6927,19.1768,10.123,29310.0
860,2003-04-21,18.6573,19.5901,18.6573,18.9938,10.0264,10645.0
859,2003-04-18,0.0,0.0,0.0,0.0,0.0,0.0
858,2003-04-17,19.0292,19.2949,18.7754,18.8875,9.9703,8613.0
857,2003-04-16,19.4839,19.4839,19.1532,19.4248,10.2539,6114.0
856,2003-04-15,19.4248,19.596,19.2477,19.4307,10.257,4090.0
855,2003-04-14,0.0,0.0,0.0,0.0,0.0,0.0
854,2003-04-11,19.2477,19.8381,19.2477,19.3835,10.2321,6309.0
853,2003-04-10,19.4839,21.0189,19.1296,20.2219,10.6747,25423.0
852,2003-04-09,20.0625,21.1961,19.6078,19.7377,10.4191,21121.0
851,2003-04-08,19.3421,22.3179,18.8934,19.6728,10.3848,39108.0
850,2003-04-07,18.8934,19.3067,18.3621,19.1827,10.1261,9027.0
849,2003-04-04,19.0292,19.0292,18.7163,18.7872,9.9173,12076.0
848,2003-04-03,18.2026,19.2477,18.2026,18.7576,9.9017,4539.0
847,2003-04-02,19.3244,19.3244,18.61,18.6927,9.8674,3193.0
846,2003-04-01,20.0743,20.0743,18.303,18.3798,9.7023,8155.0
845,2003-03-31,18.8462,18.8875,18.6573,18.6927,9.8674,12339.0
844,2003-03-28,18.7754,19.4839,18.7754,19.106,10.0856,23856.0
843,2003-03-27,19.5429,19.5429,18.7754,18.8934,9.9734,6800.0
842,2003-03-26,19.1001,19.3894,18.8934,18.9111,9.9827,22010.0
841,2003-03-25,19.1355,19.3067,18.8934,18.9584,10.0077,104654.0
840,2003-03-24,21.0189,21.0189,19.1296,19.165,10.1168,29758.0
839,2003-03-21,20.3104,20.3459,19.4366,19.5193,10.3038,13694.0
838,2003-03-20,19.3185,20.0743,19.1473,19.8735,10.4908,50439.0
837,2003-03-19,19.7436,19.7436,19.1532,19.4071,10.2446,23509.0
836,2003-03-18,0.0,0.0,0.0,0.0,0.0,0.0
835,2003-03-17,19.5606,20.0743,19.0115,19.7554,10.4284,58323.0
834,2003-03-14,0.0,0.0,0.0,0.0,0.0,0.0
833,2003-03-13,19.844,19.8499,19.2595,19.4602,10.2726,38346.0
832,2003-03-12,20.6647,20.6647,19.6315,19.7082,10.4035,31495.0
831,2003-03-11,19.6138,20.2809,19.6019,20.1451,10.6341,63302.0
830,2003-03-10,20.9599,20.9599,19.6138,19.8558,10.4814,37304.0
829,2003-03-07,20.9599,20.9599,20.0507,20.5525,10.8492,110117.0
828,2003-03-06,21.0189,21.0189,20.5466,20.6706,10.9115,12991.0
827,2003-03-05,21.4913,21.4913,20.3695,20.5938,10.871,110421.0
826,2003-03-04,22.4359,22.4359,20.5643,20.8064,10.9832,160869.0
825,2003-03-03,21.7156,23.0264,21.7156,22.123,11.6782,438578.0
824,2003-02-28,20.2514,21.692,19.6669,20.9304,11.0487,147878.0
823,2003-02-27,20.1983,20.4167,20.1924,20.2632,10.6965,13253.0
822,2003-02-26,20.1924,20.399,20.1333,20.1864,10.6559,8689.0
821,2003-02-25,20.3282,20.4167,20.1924,20.2455,10.6871,9730.0
820,2003-02-24,20.6647,20.7828,20.3695,20.5171,10.8305,6995.0
819,2003-02-21,20.647,20.647,20.4403,20.5466,10.8461,2439.0
818,2003-02-20,20.771,20.7828,20.5053,20.6706,10.9115,9171.0
817,2003-02-19,21.137,21.137,20.3813,20.6588,10.9053,10095.0
816,2003-02-18,20.3104,21.4736,19.8558,20.7355,10.9458,31435.0
815,2003-02-17,20.5466,20.7828,20.0743,20.2514,10.6902,21214.0
814,2003-02-14,20.6647,20.6647,20.1628,20.4167,10.7775,37177.0
813,2003-02-13,0.0,0.0,0.0,0.0,0.0,0.0
812,2003-02-12,20.9009,20.9009,20.6529,20.6765,10.9146,17725.0
811,2003-02-11,20.5584,20.8654,20.5525,20.7651,10.9614,10797.0
810,2003-02-10,20.6647,20.954,20.6647,20.8241,10.9926,8824.0
809,2003-02-07,20.7119,21.2315,20.6765,20.706,10.9302,8926.0
808,2003-02-06,20.9599,20.9599,20.6765,20.7178,10.9364,7571.0
807,2003-02-05,21.0189,21.0189,20.6765,20.7828,10.9708,111819.0
806,2003-02-04,21.0189,21.0603,20.9009,20.954,11.0611,3667.0
805,2003-02-03,21.0544,21.137,20.9009,20.9776,11.0736,6038.0
804,2003-01-31,21.2551,21.2551,20.9009,21.1311,11.1546,6910.0
803,2003-01-30,21.4913,21.5976,21.2551,21.2905,11.2388,11102.0
802,2003-01-29,21.4913,21.8455,20.9009,21.4559,11.3261,15447.0
801,2003-01-28,21.4322,21.4795,20.7887,21.0249,11.0986,21485.0
800,2003-01-27,21.3555,21.6094,21.3496,21.5976,11.4009,309873.0
799,2003-01-24,21.7334,21.9636,21.7334,21.9164,11.5692,20723.0
798,2003-01-23,21.8337,21.8633,21.5326,21.8455,11.5317,21485.0
